Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
578,559,171,6,45.0,7.89170549433616,193.90730036329686,8.151913957474811,193.51312912623655,8.749999999999998,193.08029174804685,0.8582945056638378,-0.8270086152500085,1.1918945876840235,0.5980860425251873,-0.4328373781897028,0.7382784774199881,0.0,5.06,2.22,,,bottom_half_length,2.110773745529275,2.0208031980231245,0.08997054750615074,1.0,False,False,False
579,560,171,3,45.0,7.851026600035459,193.91979276133247,7.969818230972485,194.53710745136837,8.75,194.550407409668,0.8989733999645413,0.6306146483355235,1.0981020027935215,0.7801817690275152,0.013299958299626269,0.7802951246891621,0.0,5.06,2.22,,,bottom_half_length,0.04255387702910265,1.0400434913743657,-0.9974896143452631,1.0,False,False,False
580,561,171,4,45.0,7.623961808325474,195.9318909207794,7.733363849275295,195.84727992736399,8.75,196.01405334472653,1.1260381916745263,0.08216242394712481,1.129031741368906,1.0166361507247048,0.16677341736254903,1.0302244588919096,0.0,5.06,2.22,,,bottom_half_length,2.024869729855243,1.3313386464308314,0.6935310834244117,1.0,False,False,False
581,562,171,4,45.0,8.283486648082535,197.91971907916027,7.96256471693491,197.59502910221426,8.749999999999998,197.47584533691403,0.4665133519174631,-0.44387374224623954,0.6439399091320152,0.7874352830650881,-0.11918376530022101,0.7964038516524977,0.0,5.06,2.22,,,bottom_half_length,2.0943814842354858,1.7627138780657852,0.3316676061697006,1.0,False,False,False
582,563,171,5,45.0,7.741253528453558,199.93202944386158,7.888398335462822,199.5937349513844,8.75,198.933708190918,1.0087464715464423,-0.9983212529435832,1.419230343508848,0.8616016645371776,-0.6600267604663941,1.0853537454972908,0.0,5.06,2.22,,,bottom_half_length,2.0840848734892923,2.0000814292542137,0.08400344423507855,1.0,False,False,True
463,444,175,2,49.0,-4.814178879716623,195.64896627047648,-4.9071154655575535,195.14521008484414,-5.25,195.55951690673828,-0.43582112028337683,-0.08944936373819701,0.4449058749423589,-0.3428845344424465,0.4143068218941437,0.5377917316469629,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
464,445,175,2,49.0,-5.0634688853160235,193.64030000646932,-4.959927622719831,193.83076678892917,-5.249999999999999,194.15834808349607,-0.18653111468397565,0.5180480770267479,0.5506066353181351,-0.2900723772801683,0.32758129456689744,0.4375516982152997,1.0,4.32,2.19,,,bottom_half_length,2.024076497332113,1.3155038206405718,0.708572676691541,1.0,False,False,False
465,446,175,2,49.0,-5.036958577015939,191.63935386377923,-5.010766913862262,192.01865038149543,-5.2500000000000036,192.7623596191407,-0.21304142298406425,1.1230057553614756,1.1430348089546851,-0.23923308613774186,0.7437092376452767,0.7812399757193093,1.0,4.32,2.19,,,bottom_half_length,2.0011217510167856,1.8128294204404365,0.1882923305763491,1.0,False,False,False
466,447,175,2,49.0,-4.739347083658853,189.6383860132951,-4.863715417912494,189.99568439630013,-5.25,191.3644027709961,-0.5106529163411473,1.7260167577009895,1.7999722911290483,-0.38628458208750605,1.368718374695959,1.4221834507505937,1.0,4.32,2.19,,,bottom_half_length,2.0229792237315034,2.02830360639581,-0.005324382664306793,1.0,False,False,False
469,450,175,2,49.0,-5.194437388393972,187.62951779294207,-5.0405244459444765,186.86755067336688,-5.250000000000001,187.15660095214844,-0.055562611606029044,-0.47291684079362994,0.47616965686056684,-0.20947555405552443,0.2890502787815592,0.35697348838613496,1.0,4.32,2.19,,,bottom_half_length,2.0597715194186663,3.133126556803266,-1.0733550373845997,3.0,False,False,False
470,451,175,2,49.0,-5.166359348456708,185.62858990813513,-5.1681618667368445,185.84855251987858,-5.250000000000001,185.7508392333985,-0.08364065154329303,0.12224932526336829,0.14812378646907248,-0.08183813326315637,-0.09771328648008648,0.12745731211169328,1.0,4.32,2.19,,,bottom_half_length,2.001124877793662,1.026960830800809,0.9741640469928532,1.0,False,False,False
471,452,175,2,49.0,-5.082125228644914,183.62763809339134,-5.1492416484928825,184.1003252294486,-5.249999999999999,184.34543609619138,-0.167874771355085,0.7177980028000377,0.7371674922846537,-0.10075835150711665,0.2451108667427775,0.265012419319977,1.0,4.32,2.19,,,bottom_half_length,2.0027240328779494,1.748329669616846,0.25439436326110343,1.0,False,False,False
472,453,175,2,49.0,-4.798365802315184,183.63534497135444,-4.961116932917819,183.18884612045593,-5.25,182.94368743896484,-0.4516341976848164,-0.6916575323895984,0.8260530192606744,-0.2888830670821809,-0.2451586814910911,0.37888811746643375,1.0,4.32,2.19,,,bottom_half_length,0.28386406605788606,0.9306906439522543,-0.6468265778943683,1.0,False,False,False
473,454,175,2,49.0,-5.869447215277168,181.6011161937596,-5.419015711231967,181.86223623185617,-5.250000000000001,181.53928375244143,0.6194472152771668,-0.06183244131815968,0.6225255844654101,0.16901571123196568,-0.32295247941473804,0.36450598706108245,1.0,4.32,2.19,,,bottom_half_length,2.29897849332865,1.4034119451224085,0.8955665482062414,1.0,False,False,False
474,455,175,2,49.0,-4.969813068895855,179.62565940721626,-5.2960089350066815,180.05570641032722,-5.250000000000001,180.1332015991211,-0.2801869311041463,0.5075421919048324,0.5797445928381924,0.046008935006680574,0.07749518879387551,0.09012395012785096,1.0,4.32,2.19,,,bottom_half_length,2.170661445927334,1.810712750016074,0.3599486959112601,1.0,False,False,False
476,457,175,2,49.0,-3.953670458689861,177.64568079828217,-4.3648215488285365,177.4570181957032,-5.250000000000001,177.33856964111328,-1.2963295413101399,-0.30711115716889026,1.3322115231940357,-0.8851784511714644,-0.11844855458991788,0.8930682787462296,1.0,4.32,2.19,,,bottom_half_length,2.225502436779799,2.760487345561116,-0.534984908781317,2.0,False,False,False
477,458,175,2,49.0,-5.5359156081816225,175.5988895550183,-4.804039461287752,175.89200115948182,-5.250000000000001,175.94055175781253,0.28591560818162165,0.3416622027942253,0.44551183578000364,-0.4459605387122485,0.04855059833070641,0.4485955446577557,1.0,4.32,2.19,,,bottom_half_length,2.5870551031224402,1.6254816819294442,0.961573421192996,1.0,False,False,False
478,459,175,2,49.0,-5.639915759931133,173.60665328984072,-5.365476137740276,173.96260515003263,-5.25,174.540298461914,0.38991575993113337,0.9336451720732839,1.0117942514060974,0.11547613774027621,0.5776933118813758,0.589121635131391,1.0,4.32,2.19,,,bottom_half_length,1.9949489637212878,2.0094228283127777,-0.014473864591489916,1.0,False,False,False
480,461,175,2,49.0,-5.244608026899971,171.60572565955553,-5.437699476606046,171.31815319878524,-5.250000000000001,171.7380523681641,-0.005391973100030256,0.13232670860855933,0.13243651756628919,0.1876994766060447,0.4198991693788514,0.45994174192307496,1.0,4.32,2.19,,,bottom_half_length,2.039602800898485,2.6454380229241905,-0.6058352220257057,2.0,False,False,False
482,463,175,2,49.0,-5.213390121977946,169.60476759235044,-5.28796023050363,169.36144985672178,-5.250000000000001,168.93801879882818,-0.03660987802205451,-0.6667487935222596,0.6677531256626048,0.03796023050362951,-0.4234310578935947,0.4251292037590189,1.0,4.32,2.19,,,bottom_half_length,2.0012015751295147,1.9624244726015942,0.03877710252792044,2.0,False,False,False
483,464,175,2,49.0,-6.319937261264183,167.55830261770498,-5.844935854307275,167.92010873736962,-5.25,167.5352020263672,1.069937261264183,-0.023100591337794185,1.070186610064645,0.5949358543072751,-0.38490671100242935,0.708591452753302,1.0,4.32,2.19,,,bottom_half_length,2.3264706024175754,1.545213923004448,0.7812566794131275,1.0,False,False,False
484,465,175,2,49.0,-5.119736407211877,165.60275563197717,-5.602064375278829,166.04975044532807,-5.25,166.13784790039065,-0.13026359278812283,0.5350922684134787,0.5507198374145897,0.35206437527882883,0.08809745506258082,0.3629193931563529,1.0,4.32,2.19,,,bottom_half_length,2.294481663351659,1.8860611591181309,0.40842050423352827,1.0,False,False,False
485,466,175,2,49.0,-6.115374255125351,165.5676476340797,-5.83152145669334,165.0766258144871,-5.250000000000002,164.7332000732422,0.8653742551253494,-0.8344475608375035,1.2021544548107836,0.5815214566933387,-0.3434257412449142,0.6753580119790994,1.0,4.32,2.19,,,bottom_half_length,0.9962566414906069,0.9998110318258354,-0.00355439033522853,1.0,False,False,False
487,468,175,2,49.0,-4.994864787523782,161.6006078057789,-5.367480124914891,161.98246640353977,-5.25,161.92826080322266,-0.25513521247621807,0.3276529974437494,0.415271553780365,0.11748012491489135,-0.054205600317118297,0.12938248280102546,1.0,4.32,2.19,,,bottom_half_length,4.122250170272235,3.128762825455555,0.9934873448166797,2.0,False,False,False
488,469,175,1,49.0,-4.743553706248447,159.59947967228308,-4.876787042083378,159.9205813191621,-5.25,160.52464294433594,-0.5064462937515533,0.9251632720528562,1.054710826914293,-0.3732129579166221,0.6040616251738413,0.7100551802251265,1.0,4.32,2.19,,,bottom_half_length,2.0168468127848147,2.119469226650352,-0.10262241386553717,1.0,False,False,False
489,470,175,1,49.0,-4.901211072757711,159.59947967228308,-4.7579991304765485,158.9422732455508,-5.249999999999999,159.1233978271484,-0.34878892724228816,-0.4760818451346722,0.590175939050094,-0.49200086952345057,0.1811245815976008,0.5242813840589206,1.0,4.32,2.19,,,bottom_half_length,0.1576573665092642,0.9854934067952666,-0.8278360402860024,1.0,False,False,False
490,471,175,1,49.0,-5.082482225519335,155.5894517277641,-4.857632900904974,156.63395112894233,-5.25,157.71778106689453,-0.16751777448066463,2.128329339130431,2.134911703225764,-0.39236709909502565,1.0838299379522027,1.1526661593252927,1.0,4.32,2.19,,,bottom_half_length,4.014122985989175,2.310471354990933,1.7036516309982424,1.0,False,False,False
491,472,175,1,49.0,-6.020974966574988,155.55495528958363,-5.495857183079403,155.15788238985064,-5.249999999999998,156.3191909790039,0.7709749665749897,0.7642356894202749,1.085568324919712,0.24585718307940496,1.1613085891532648,1.1870481850847028,1.0,4.32,2.19,,,bottom_half_length,0.9391265246287589,1.6081384134709262,-0.6690118888421673,1.0,False,False,False
492,473,175,1,49.0,-4.984111601799605,153.58830550104256,-5.350064527278944,153.633457207804,-5.25,154.92255401611328,-0.2658883982003948,1.3342485150707262,1.3604836420427882,0.10006452727894377,1.2890968083092673,1.2929746675061728,1.0,4.32,2.19,,,bottom_half_length,2.2232402092401053,1.531380956569346,0.6918592526707594,1.0,False,False,False
493,474,175,1,49.0,-4.918531185986453,151.5871164880675,-5.076583521049656,151.79804566279748,-5.250000000000002,153.51695251464844,-0.3314688140135491,1.9298360265809436,1.9580956728804835,-0.17341647895034562,1.71890685185096,1.7276324957906164,1.0,4.32,2.19,,,bottom_half_length,2.002263283534492,1.8556743788476104,0.14658890468688157,1.0,False,False,False
494,475,175,1,49.0,-5.154630842025005,151.57928627336474,-5.061427066452052,150.87126474816515,-5.25,152.10861206054688,-0.09536915797499468,0.5293257871821311,0.5378485523535805,-0.18857293354794802,1.2373473123817291,1.251634180871219,1.0,4.32,2.19,,,bottom_half_length,0.23622946438540224,0.9269048396910604,-0.6906753753056581,1.0,False,False,False
495,476,175,1,49.0,-5.085902430798005,149.57815835111293,-5.069163869929363,149.6386591398778,-5.25,150.7018585205078,-0.1640975692019948,1.1237001693948798,1.1356188105680907,-0.18083613007063715,1.0631993806300102,1.0784686499435028,1.0,4.32,2.19,,,bottom_half_length,2.0023078074376173,1.2326298891838776,0.7696779182537397,1.0,False,False,False
497,478,175,1,49.0,-5.017174019571006,147.57698401957506,-5.021430318516531,147.41007261062634,-5.25,147.8907928466797,-0.23282598042899405,0.3138088271046229,0.3907478945963771,-0.228569681483469,0.4807202360533438,0.5322931942497828,1.0,4.32,2.19,,,bottom_half_length,2.0023541893770496,2.2290976672841287,-0.22674347790707916,2.0,False,False,False
498,479,175,1,49.0,-5.175357823682019,145.56788627626096,-5.098551695557541,145.90506207923366,-5.249999999999999,146.48983001708984,-0.07464217631798054,0.9219437408288798,0.9249603860377119,-0.15144830444245816,0.584767937856185,0.6040613628292001,1.0,4.32,2.19,,,bottom_half_length,2.01531532472535,1.5069852044395107,0.5083301202858392,1.0,False,False,False
499,480,175,1,49.0,-5.551808086062651,143.5586011680901,-5.364268604797662,143.9982939168847,-5.25,145.09156799316406,0.30180808606265064,1.53296682507397,1.5623941268419337,0.11426860479766177,1.0932740762793571,1.0992295119341027,1.0,4.32,2.19,,,bottom_half_length,2.0442459357826,1.9251935748915556,0.11905236089104432,1.0,False,False,False
500,481,175,1,49.0,-5.067537869021977,141.56550874581012,-5.269870150680402,141.92656501123938,-5.250000000000001,143.69050979614255,-0.1824621309780241,2.125001050332429,2.1328201736562247,0.019870150680401544,1.763944784903174,1.7640566961056456,1.0,4.32,2.19,,,bottom_half_length,2.0510814335034255,2.0738784261923655,-0.022796992688939977,1.0,False,False,False
501,482,175,1,49.0,-4.959717914361934,141.56550874581012,-5.087854777480798,140.89403862627088,-5.249999999999999,142.2886695861817,-0.290282085638065,0.7231608403715768,0.7792466171176555,-0.16214522251920105,1.3946309599108133,1.404025137783351,1.0,4.32,2.19,,,bottom_half_length,0.10781995466004268,1.048446627986896,-0.9406266733268533,1.0,False,False,False
502,483,175,1,49.0,-4.995657899248615,141.56550874581012,-4.997997872273093,140.67259007131145,-5.250000000000001,140.88378906250006,-0.2543421007513862,-0.6817196833100638,0.7276205266668897,-0.2520021277269082,0.21119899118860985,0.3288009827509271,1.0,4.32,2.19,,,bottom_half_length,0.0359399848866806,0.23898478174797955,-0.20304479686129895,1.0,False,False,False
503,484,175,1,49.0,-5.356321885849177,137.5551359530614,-5.1544373018254905,138.70501128549654,-5.25,139.48551559448242,0.10632188584917657,1.9303796414210126,1.9333054345920726,-0.09556269817450946,0.7805043089858827,0.7863327575701795,1.0,4.32,2.19,,,bottom_half_length,4.0265578908106745,1.9737881278160396,2.052769762994635,1.0,False,False,False
504,485,175,1,49.0,-5.102398151515629,137.5551359530614,-5.152449297874613,137.36668197690216,-5.25,138.0794906616211,-0.14760184848437063,0.5243547085596845,0.5447331145292296,-0.09755070212538719,0.7128086847189365,0.719452820201503,1.0,4.32,2.19,,,bottom_half_length,0.2539237343335472,1.3383307851209374,-1.0844070507873902,1.0,False,False,False
505,486,175,1,49.0,-5.239030165721093,135.545865198381,-5.198132707902065,135.79941816419145,-5.250000000000002,136.67538833618164,-0.010969834278908408,1.1295231378006463,1.1295764056012876,-0.05186729209793661,0.8759701719901898,0.8775043921292334,1.0,4.32,2.19,,,bottom_half_length,2.0139109396693406,1.5679294730899846,0.445981466579356,1.0,False,False,False
506,487,175,1,49.0,-5.095678891684308,135.55386419050686,-5.160471438638827,134.9826508367782,-5.249999999999999,135.27159118652344,-0.154321108315691,-0.2822730039834198,0.32170336219817003,-0.08952856136117227,0.2889403497452463,0.3024927916666882,1.0,4.32,2.19,,,bottom_half_length,0.14357427221824642,0.8176351498879663,-0.6740608776697199,1.0,False,False,False
507,488,175,1,49.0,-5.121738445593009,133.54465153674084,-5.130062113509739,133.73450140698807,-5.25,133.86824417114258,-0.12826155440699072,0.32359263440173436,0.3480850749140962,-0.11993788649026094,0.1337427641545048,0.17964471486642242,1.0,4.32,2.19,,,bottom_half_length,2.009381643293127,1.2485198140759333,0.7608618292171938,1.0,False,False,False
508,489,175,1,49.0,-4.8772923507134704,131.55112918471852,-4.985224607303256,131.97960006918325,-5.25,132.46180725097656,-0.37270764928652955,0.9106780662580434,0.9839946809816504,-0.26477539269674377,0.48220718179331357,0.5501179643956055,1.0,4.32,2.19,,,bottom_half_length,2.00845345012387,1.7608681406150988,0.24758530950877122,1.0,False,False,False
509,490,175,1,49.0,-5.206898470489838,129.53406162069209,-5.06629669352882,129.9531710041004,-5.249999999999998,131.05465698242185,-0.04310152951016022,1.520595361729761,1.521206099106948,-0.1837033064711786,1.101485978321449,1.116699720268257,1.0,4.32,2.19,,,bottom_half_length,2.0438203815505815,2.028050156918592,0.015770224631989738,1.0,False,False,False
510,491,175,2,49.0,-4.96534948542223,129.54202367629534,-5.029204420117224,128.93089067374785,-5.25,129.64807891845703,-0.2846505145777698,0.1060552421616876,0.3037657482985258,-0.22079557988277632,0.7171882447091775,0.7504063342248668,1.0,4.32,2.19,,,bottom_half_length,0.2416801740247238,1.0229530343923647,-0.7812728603676409,1.0,False,False,False
511,492,175,1,49.0,-5.125540681888434,127.53276703021267,-5.071506419368523,127.62281227406257,-5.25,128.24862670898438,-0.1244593181115663,0.7158596787717073,0.7265983770666764,-0.1784935806314767,0.6258144349218071,0.6507715922527244,1.0,4.32,2.19,,,bottom_half_length,2.015632280266586,1.3087622239596752,0.7068700563069108,1.0,False,False,False
512,493,175,1,49.0,-4.848057765294147,125.53910646539984,-4.958830531008994,125.86666451764702,-5.25,126.8433151245117,-0.401942234705853,1.3042086591118647,1.3647409228651066,-0.29116946899100604,0.9766506068646805,1.019130054292215,1.0,4.32,2.19,,,bottom_half_length,2.012878341254502,1.759758732946354,0.25311960830814817,1.0,False,False,False
