Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
440,240,58,4,231.0,-1.2417827491856621,135.96181640295072,-1.4343527445059492,135.93659046068652,-1.7500000005754646,133.84384159194389,-0.5082172513898024,-2.1179748110068317,2.178095974623164,-0.3156472560695154,-2.092748868742632,2.1164193861065863,0.0,5.06,2.22,,,bottom_half_length,0.41433968969832663,0.18550669557350144,0.2288329941248252,1.0,False,False,False
443,243,58,4,231.0,-0.8152699398841741,131.95800317729356,-0.907981855835791,132.86456146857986,-1.7500000005791183,133.0314407740577,-0.9347300606949442,1.073437596764137,1.4233722494532273,-0.8420181447433273,0.1668793054778348,0.8583957471200329,0.0,5.06,2.22,,,bottom_half_length,4.026466629992777,3.116797786315825,0.9096688436769522,3.0,False,False,False
444,244,58,4,231.0,-0.8339402438082444,131.95800317729356,-0.7796932862833849,131.71566085552803,-1.7500000011291135,132.7564430328945,-0.9160597573208691,0.7984398556009467,1.2151838058478355,-0.9703067148457286,1.0407821773664807,1.4229274969577412,0.0,5.06,2.22,,,bottom_half_length,0.01867030392407032,1.1560409057419585,-1.1373706018178882,1.0,False,False,False
446,246,58,2,231.0,-0.8090465052428173,131.95800317729356,-0.7338710417577672,131.4140267815069,-1.7500000013151285,132.20978547426154,-0.9409534960723112,0.25178229696797416,0.9740573940159656,-1.0161289595573613,0.7957586927546458,1.2906393607610565,0.0,5.06,2.22,,,bottom_half_length,0.024893738565427093,0.30509472742732646,-0.28020098886189937,2.0,False,False,False
447,247,58,2,231.0,-1.8353549368429514,133.95130149971618,-1.3785944384355466,132.88344006735866,-1.7499999993534245,131.93402095234418,0.08535493748952683,-2.017280547371996,2.0190855039248095,-0.3714055609178779,-0.9494191150144786,1.0194796450325037,0.0,5.06,2.22,,,bottom_half_length,2.2419962531071165,1.6046319399979032,0.6373643131092133,1.0,False,False,False
449,249,58,5,231.0,-1.618742568007409,131.9505497104045,-1.7278972121251717,132.53659925040273,-1.7500000011742776,131.3973808491146,-0.13125743316686855,-0.5531688612898904,0.5685281900330968,-0.022102789049105898,-1.139218401288133,1.139432797104436,0.0,5.06,2.22,,,bottom_half_length,2.0124434503276074,0.4922509319584109,1.5201925183691964,2.0,False,False,False
450,250,58,3,231.0,-1.8213445938456903,131.9479069625687,-1.8227409744266738,132.02700070104464,-1.7500000009675198,131.12310408748317,0.07134459287817041,-0.8248028750855383,0.8278827415052943,0.07274097345915398,-0.9038966135614714,0.9068188006584785,0.0,5.06,2.22,,,bottom_half_length,0.20261926115228804,0.5183493230972448,-0.3157300619449568,1.0,False,False,False
454,254,58,3,231.0,-1.8073342508484291,131.9479069625687,-1.9192136570547407,131.78956888954136,-1.7499999995877575,130.0427322422151,0.0573342512606716,-1.9051747203536138,1.9060372324385724,0.16921365746698314,-1.746836647326262,1.7550132575896424,0.0,5.06,2.22,,,bottom_half_length,0.014010342997261116,0.25628274153205705,-0.24227239853479593,4.0,False,False,False
457,257,58,4,231.0,-1.3944339655239435,129.95130173186993,-1.499715335961146,130.37604601699786,-1.7500000011254373,129.23390202216632,-0.3555660356014938,-0.7173997097036136,0.8006806786454833,-0.2502846651642914,-1.1421439948315424,1.1692456194256857,0.0,5.06,2.22,,,bottom_half_length,2.0388523960490015,1.474457782577704,0.5643946134712974,3.0,False,False,False
459,259,58,5,231.0,-1.5938388362493623,129.94702012214435,-1.4861219601306495,129.7157816817064,-1.7500000009202488,128.70293427322446,-0.15616116467088648,-1.2440858489198945,1.253848439339501,-0.2638780407895993,-1.0128474084819459,1.046657295049125,0.0,5.06,2.22,,,bottom_half_length,0.19945083266525404,0.6604042491719299,-0.4609534165066758,2.0,False,False,False
460,260,58,4,231.0,-1.3835399501938124,129.94931435886417,-1.4412500999261042,129.78523895750484,-1.7499999987007087,128.43389508707915,-0.3664600485068963,-1.5154192717850208,1.5590986294808675,-0.30874989877460446,-1.3513438704256941,1.386166207974507,0.0,5.06,2.22,,,bottom_half_length,0.21031140006745172,0.08269097290247016,0.12762042716498156,1.0,False,False,False
461,261,58,4,231.0,-0.578745584525424,127.95166544822355,-0.9194363255391509,128.67833088891035,-1.7499999990476938,128.16941834339227,-1.1712544145222696,0.2177528951687151,1.1913241485390371,-0.8305636735085429,-0.5089125455180863,0.97407802292101,0.0,5.06,2.22,,,bottom_half_length,2.1536701560812976,1.2237381613153804,0.9299319947659173,1.0,False,False,False
462,262,58,5,231.0,-1.5938388362493623,129.94702012214435,-1.165152901476691,129.0794067656473,-1.7499999984837105,127.90328975613218,-0.15616116223434817,-2.04373036601217,2.049687809777533,-0.5848470970070194,-1.1761170095151101,1.313505746827285,0.0,5.06,2.22,,,bottom_half_length,2.2387171738370757,0.47035996278464615,1.7683572110524295,1.0,False,False,False
463,263,58,5,231.0,-0.7717058973946767,127.95061335177999,-0.986295746267625,128.488444999072,-1.749999999694132,127.63724514885591,-0.9782941022994553,-0.31336820292408163,1.0272579915472868,-0.763704253426507,-0.8511998502160765,1.143584440130946,0.0,5.06,2.22,,,bottom_half_length,2.1590605739317494,0.6174347670185772,1.541625806913172,1.0,False,False,False
464,264,58,5,231.0,-1.5689351044913156,127.94339209605238,-1.2517749676424887,127.95817872306611,-1.7500000006160483,127.37150196036093,-0.18106489612473275,-0.5718901356914472,0.5998690056252634,-0.4982250329735596,-0.5866767627051814,0.7696868242212129,0.0,5.06,2.22,,,bottom_half_length,0.7972619112827473,0.5930105736417715,0.2042513376409758,1.0,False,False,False
468,268,58,4,231.0,-1.9477994114441937,127.9408316824384,-1.8944655552372116,127.62616033820082,-1.7499999999801148,126.28787997217555,0.19779941146407887,-1.6529517102628546,1.6647444139075618,0.1444655552570968,-1.3382803660252733,1.3460552123685272,0.0,5.06,2.22,,,bottom_half_length,0.37887295865601084,0.7233860651625852,-0.34451310650657435,4.0,False,False,False
472,272,58,3,231.0,-1.7512928788593856,127.9408316824384,-1.90160200015708,127.89898078620993,-1.7499999993480144,125.20217512702907,0.0012928795113711367,-2.738656555409335,2.7386568605840265,0.1516020008090655,-2.6968056591808676,2.7010634813049594,0.0,5.06,2.22,,,bottom_half_length,0.1965065325848081,0.2729137697112181,-0.07640723712641001,4.0,False,False,False
473,273,58,4,231.0,-0.9569250334006715,125.94543461752637,-1.2883647137757255,126.75976116550865,-1.7500000002390577,124.9254951945072,-0.7930749668383862,-1.0199394230191672,1.2919923876147177,-0.4616352864633322,-1.834265971001443,1.8914647208134625,0.0,5.06,2.22,,,bottom_half_length,2.1477033595350754,1.2937856521074664,0.853917707427609,1.0,False,False,False
475,275,58,4,231.0,-0.7592590281119629,123.94281004684947,-0.7519588689251504,124.41246752643299,-1.7500000003282061,124.37284470460509,-0.9907409722162432,0.43003465775561267,1.080045129102934,-0.9980411314030557,-0.039622821827904886,0.9988273464327543,0.0,5.06,2.22,,,bottom_half_length,2.012356086960167,2.4078037001456134,-0.3954476131854463,2.0,False,False,False
478,278,58,3,231.0,-1.139078913018437,123.94150048217485,-0.9009406860268349,123.35670376367253,-1.7499999999944773,123.55726625424813,-0.6109210869760404,-0.38423422792671147,0.7217066692378717,-0.8490593139676424,0.2005624905756065,0.8724259460040685,0.0,5.06,2.22,,,bottom_half_length,0.37982214249567414,1.0662235715763613,-0.6864014290806871,3.0,False,False,False
480,280,58,2,231.0,-0.7592590281119629,123.94281004684947,-0.8672763121708612,123.7137381475836,-1.7500000001794178,123.01033782137266,-0.9907409720674549,-0.9324722254768147,1.3605411147844262,-0.8827236880085566,-0.7034003262109394,1.1287041810346428,0.0,5.06,2.22,,,bottom_half_length,0.37982214249567414,0.3586179601775021,0.02120418231817206,2.0,False,False,False
481,281,58,3,231.0,-1.7092618498676022,123.93057152945151,-1.3239923871305013,123.85743929290021,-1.7500000001450737,122.73409274734347,-0.04073815027747152,-1.196478782108045,1.1971721149954921,-0.42600761301457246,-1.1233465455567426,1.2014116479211614,0.0,5.06,2.22,,,bottom_half_length,0.9500816505184052,0.47878971615088567,0.47129193436751954,1.0,False,False,False
482,282,58,4,231.0,-1.5066757750961983,123.93582097801738,-1.5492999055760206,123.90757768070772,-1.7499999998382514,122.46075056137643,-0.24332422474205306,-1.4750704166409463,1.4950048201914319,-0.2007000942622308,-1.4468271193312887,1.4606810880782102,0.0,5.06,2.22,,,bottom_half_length,0.20265407570915145,0.23081883761949337,-0.028164761910341923,1.0,False,False,False
484,284,58,5,231.0,-1.4116468913801656,123.93582097801738,-1.5444142661164137,123.93627007781154,-1.7499999995771067,121.91085053659616,-0.3383531081969411,-2.0249704414212175,2.05304362215131,-0.20558573346069298,-2.025419541215385,2.035826567205495,0.0,5.06,2.22,,,bottom_half_length,0.09502888371603269,0.029105379648663672,0.06592350406736902,2.0,False,False,False
488,288,58,4,231.0,-1.7092618498676022,121.92670491048311,-1.6901546706959,122.33031846316476,-1.7499999994098656,120.83506013790006,-0.0407381495422634,-1.0916447725830523,1.092404644047265,-0.05984532871396553,-1.4952583252647003,1.4964554529428127,0.0,5.06,2.22,,,bottom_half_length,2.0310396442068352,1.6125510392274738,0.41848860497936147,4.0,False,False,False
489,289,58,3,231.0,-0.9258055201952256,119.93328427597122,-1.263641310721622,120.62210749236691,-1.7499999994942812,120.5602073183478,-0.8241944792990556,0.626923042376589,1.0355332156767159,-0.4863586887726592,-0.06190017401910097,0.49028196549358755,0.0,5.06,2.22,,,bottom_half_length,2.141851919858492,1.7606528240941433,0.38119909576434874,1.0,False,False,False
495,295,58,3,231.0,-0.5414071598076381,117.93023426803802,-0.48487119602066864,117.46951052527997,-1.750000000768582,118.94995881514036,-1.2085928409609439,1.0197245471023422,1.5813079419218516,-1.2651288047479134,1.4804482898603908,1.9473772186080025,0.0,5.06,2.22,,,bottom_half_length,2.0396008025468726,3.2473605479584617,-1.2077597454115891,6.0,False,False,False
496,296,58,3,231.0,-1.1842762254840185,119.9317363280127,-0.8791272930228509,118.9367538848323,-1.7499999991426702,118.68229672553487,-0.5657237736586518,-1.2494396024778354,1.371547559628377,-0.8708727061198194,-0.25445715929743074,0.90728590652681,0.0,5.06,2.22,,,bottom_half_length,2.102211010266696,1.5192896189251721,0.5829213913415239,1.0,False,False,False
498,298,58,3,231.0,-0.8869061286884188,117.92898995221744,-0.9616398995007158,118.43947631804359,-1.7500000001104032,118.145324710024,-0.8630938714219845,0.21633475780656397,0.8897930986029358,-0.7883601006096874,-0.2941516080195896,0.8414492359814861,0.0,5.06,2.22,,,bottom_half_length,2.0247029461699584,0.5040766892637186,1.5206262569062399,2.0,False,False,False
499,299,58,3,231.0,-1.7312019285848534,119.92539765942082,-1.4139722176012477,119.13141453151778,-1.7500000010992665,117.87348179382327,-0.01879807251441301,-2.0519158655975502,2.052001970520789,-0.33602778349801876,-1.257932737694503,1.3020404923988267,0.0,5.06,2.22,,,bottom_half_length,2.1675975482325707,0.8266698357047098,1.340927712527861,1.0,False,False,False
502,302,58,2,231.0,-0.9335853984965871,117.92123881069699,-1.2174083530686404,118.42467070637917,-1.7499999997851172,117.05255894552096,-0.8164146012885302,-0.8686798651760341,1.1921147215597006,-0.5325916467164769,-1.3721117608582176,1.4718507215195455,0.0,5.06,2.22,,,bottom_half_length,2.157045391267436,0.7335694835607166,1.4234759077067194,3.0,False,False,False
506,306,58,3,231.0,-1.7904954874733918,117.91860553264988,-1.5702346342852695,117.72224562889649,-1.7499999997690907,115.97789005956972,0.040495487704301114,-1.9407154730801608,1.9411379219357807,-0.17976536548382116,-1.7443555693267712,1.7535940062822,0.0,5.06,2.22,,,bottom_half_length,0.8569141349887449,0.7860581239283227,0.07085601106042216,4.0,False,False,False
507,307,58,3,231.0,-0.8791262503870573,115.92456257999254,-1.2843203199557731,116.6830441527886,-1.749999999476056,115.71211241821959,-0.8708737490889987,-0.2124501617729493,0.8964129394925536,-0.4656796795202829,-0.9709317345690067,1.0768314617948778,0.0,5.06,2.22,,,bottom_half_length,2.1924418312351466,1.0778157092394443,1.1146261219957023,1.0,False,False,False
508,308,58,2,231.0,-1.0643852139877275,115.9230678110548,-1.075683959265252,115.94025474146491,-1.7500000000743847,115.43647761904141,-0.6856147860866573,-0.48659019201339504,0.8407363735822814,-0.6743160408091327,-0.5037771224235001,0.8417205664410287,0.0,5.06,2.22,,,bottom_half_length,0.18526499380231456,0.7715343418000077,-0.5862693479976931,1.0,False,False,False
509,309,58,3,231.0,-1.5971791058895142,115.91694690437232,-1.3325442795664368,115.69533785575264,-1.7500000009070613,115.16599274184424,-0.15282089501754714,-0.7509541625280889,0.7663461229576539,-0.4174557213406245,-0.5293451139084056,0.6741480022211176,0.0,5.06,2.22,,,bottom_half_length,0.5328290502088531,0.3549105592289768,0.17791849097987628,1.0,False,False,False
510,310,58,1,231.0,-0.8791262503870573,113.91999487339098,-1.1262054633753507,114.52524194782859,-1.7499999993644328,114.8896026747981,-0.8708737489773756,0.9696078014071219,1.303288293205867,-0.6237945359890822,0.36436072696950816,0.7224114911098679,0.0,5.06,2.22,,,bottom_half_length,2.1221256601190612,1.188149881457616,0.9339757786614453,1.0,False,False,False
512,312,58,1,231.0,-0.9896943741769041,115.92130053083585,-0.9605958200731071,115.0166771484638,-1.7500000004806198,114.34580232661177,-0.7603056263037157,-1.5754982042240755,1.7493596648209229,-0.7894041804075127,-0.6708748218520242,1.0359691050604947,0.0,5.06,2.22,,,bottom_half_length,2.0043576638213216,0.5185895394028541,1.4857681244184675,2.0,False,False,False
513,313,58,2,231.0,-1.952762355417781,115.9049494181434,-1.5252107441322713,115.7281515800253,-1.7500000002715936,114.08103184171695,0.20276235514618746,-1.823917576426453,1.8351533718634458,-0.22478925613932232,-1.6471197383083478,1.662387933666697,0.0,5.06,2.22,,,bottom_half_length,0.9632067770617373,0.9082873329712867,0.054919444090450575,1.0,False,False,False
515,315,58,1,234.0,-0.7530355934706061,119.93328427597122,-1.1341788427733626,118.83959674729228,-1.749999999143588,121.35148237705586,-0.9969644056729818,1.4181981010846414,1.7335581559610178,-0.6158211563702254,2.511885629763583,2.5862724360836298,0.0,5.06,2.22,,,bottom_half_length,4.203192361779662,3.135920435341018,1.0672719264386439,2.0,True,False,False
516,316,58,3,234.0,-0.7405887241878923,121.93874015465562,-0.7771085807481445,121.35310081208141,-1.749999998810978,121.07964705512826,-1.0094112746230857,-0.8590930995273567,1.3255006884161635,-0.9728914180628335,-0.27345375695314544,1.0105912470094431,0.0,5.06,2.22,,,bottom_half_length,2.0054945040824133,2.5387402103669934,-0.5332457062845801,1.0,False,False,False
517,317,58,2,234.0,-1.7092618498676022,121.92670491048311,-1.234218251728579,122.42335374398039,-1.7499999999613967,120.81423189739265,-0.040738150093794445,-1.1124730130904652,1.1132186675256766,-0.5157817482328177,-1.6091218465877404,1.6897644596144283,0.0,5.06,2.22,,,bottom_half_length,0.9687478885222878,1.1637828790380955,-0.19503499051580775,1.0,False,False,False
518,318,58,2,234.0,-0.7405887241878923,119.93455034004306,-1.0496473424846375,121.47765984119245,-1.7500000014113846,120.54699712011067,-1.0094112772234922,0.6124467800676143,1.1806786967677323,-0.700352658926747,-0.9306627210817737,1.16474329672984,0.0,5.06,2.22,,,bottom_half_length,2.215176619806935,0.9635369107145899,1.2516397090923452,1.0,False,False,False
521,321,58,2,234.0,-1.5737221935478662,121.92943024070155,-1.388536195754839,121.90392533411956,-1.7500000006529262,119.73790739320327,-0.1762778071050599,-2.191522847498277,2.1986009770726302,-0.36146380489808716,-2.1660179409162907,2.1959712663472284,0.0,5.06,2.22,,,bottom_half_length,2.1618642870955176,0.544562140927175,1.6173021461683426,3.0,False,False,False
525,325,58,1,234.0,-1.469320177459128,119.92779343130422,-1.5815519969541803,120.51854898269119,-1.7500000005588014,118.65066150685223,-0.28067982309967343,-1.277131924451993,1.307611224924945,-0.1684480036046212,-1.8678874758389554,1.8754675023349263,0.0,5.06,2.22,,,bottom_half_length,2.0043576770870257,1.3987575682045927,0.605600108882433,4.0,False,False,False
529,329,58,1,234.0,-1.6251997918840364,117.92123881069699,-1.60455414139073,118.01573855379135,-1.74999999972628,117.55886082178604,-0.12480020784224366,-0.36237798891094997,0.38326609388858257,-0.14544585833555002,-0.4568777320053101,0.47947029074727965,0.0,5.06,2.22,,,bottom_half_length,2.0126002831346055,2.5029161275716882,-0.49031584443708276,4.0,False,False,False
533,333,58,2,234.0,-0.8946860069897802,117.92898995221744,-1.0583400029598842,117.52705701075993,-1.7499999994415028,116.47238924693733,-0.8553139924517226,-1.4566007052801098,1.689155895797134,-0.6916599964816186,-1.0546677638226072,1.2612365530619272,0.0,5.06,2.22,,,bottom_half_length,0.7305549056131246,0.7329116833025106,-0.002356777689385914,4.0,False,False,False
535,335,58,1,234.0,-2.062085225989243,117.91860553264988,-1.6496825799131007,117.864358846515,-1.750000000884593,115.92488102223984,0.31208522510465,-1.9937245104100327,2.018002629120771,-0.10031742097149232,-1.9394778242751585,1.9420704971255482,0.0,5.06,2.22,,,bottom_half_length,1.1674454045865748,0.6807779165935184,0.48666748799305637,2.0,False,False,False
