Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
218,118,39,6,60.0,1.280555555102521,79.20939330347669,1.201456960013943,79.13662936824876,1.749999999572163,78.68549332529582,0.46944444446964195,-0.5238999781808644,0.7034552392166263,0.5485430395582198,-0.45113604295293896,0.7102275659948766,0.0,5.06,2.22,,,bottom_half_length,5.015908390182904,4.80532296823398,0.21058542194892382,6.0,False,False,False
221,121,39,7,60.0,1.7722222216550307,81.71625726728936,1.6699939280680411,81.68254252236108,1.7500000006077283,81.16645444814141,-0.022222221047302426,-0.5498028191479563,0.5502517306209181,0.08000607253968717,-0.5160880742196667,0.5222526897920104,0.0,5.06,2.22,,,bottom_half_length,2.5546238556902,2.588667742047139,-0.034043886356939,3.0,False,False,False
223,123,39,3,60.0,1.8111111105314734,83.22015164300652,1.8622961234476416,83.2443858244329,1.7500000006941496,82.82099548771471,-0.06111110983732382,-0.3991561552918057,0.40380713719904154,-0.11229612275349199,-0.42339033671818527,0.4380294469688147,0.0,5.06,2.22,,,bottom_half_length,1.5043971014967186,1.5736373897993226,-0.06924028830260398,2.0,False,False,False
226,126,39,4,60.0,1.3944444439507797,85.72629832897063,1.5562363006076851,85.67907385755926,1.749999999437088,85.29524744758483,0.35555555548630835,-0.4310508813858007,0.5587706285951803,0.19376369882940292,-0.3838264099744322,0.42996172385215,0.0,5.06,2.22,,,bottom_half_length,2.5405476422630544,2.4538497170376075,0.08669792522544695,3.0,False,False,False
228,128,39,6,60.0,1.8888888882843589,87.73092809561825,1.7077614220774995,87.5959002047617,1.7499999999920044,86.9477583712223,-0.13888888829235446,-0.7831697243959468,0.7953898041221734,0.042238577914504916,-0.6481418335393982,0.6495166925091708,0.0,5.06,2.22,,,bottom_half_length,2.0647071971255517,1.9228060504808877,0.14190114664466402,2.0,False,False,False
237,137,39,5,60.0,1.0361111106755527,95.2634781829258,1.255921274448557,95.34922390688617,1.7500000002009808,94.37787053822244,0.7138888895254281,-0.8856076447033558,1.137514064504204,0.49407872575242373,-0.9713533686637277,1.0897894998831243,0.0,5.06,2.22,,,bottom_half_length,7.5806688857765225,7.766478477980501,-0.1858095922039782,9.0,False,False,False
239,139,39,5,60.0,1.052777777335213,96.76650069056465,0.9948300903661491,96.78986286658844,1.7499999997599816,96.0197579988803,0.6972222224247686,-0.7467426916843607,1.021637643701003,0.7551699093938324,-0.7701048677081417,1.0785838397276604,0.0,5.06,2.22,,,bottom_half_length,1.503114911191607,1.464106969663621,0.03900794152798581,2.0,False,False,False
242,142,39,4,60.0,1.2449615954792088,99.2534145689319,1.164391209393712,99.20573048392592,1.7499999991832604,98.49554795354514,0.5050384037040516,-0.7578666153867601,0.9107280581675959,0.5856087897895483,-0.7101825303807772,0.9204873063420391,0.0,5.06,2.22,,,bottom_half_length,2.4943286187613745,2.421810751810671,0.07251786695070361,3.0,False,False,False
243,143,39,7,60.0,1.429054988521796,99.77225582078579,1.3581862273879954,99.86923498083108,1.7500000007730174,99.3279868924345,,,,0.391813773385022,-0.5412480883965856,0.668182255232184,0.0,5.06,2.22,,,bottom_half_length,0.5505330344195882,0.6912269717052256,-0.1406939372856374,1.0,False,False,False
244,144,39,5,60.0,1.2700903221499653,101.92109314477034,1.3615429509250405,101.28217965226955,1.749999998996474,100.1548920382119,0.47990967684650876,-1.7662011065584409,1.8302403248587824,0.38845704807143355,-1.12728761405765,1.192340657280528,0.0,5.06,2.22,,,bottom_half_length,2.1547091706547765,1.4129486587060627,0.7417605119487138,1.0,False,False,False
245,145,39,5,60.0,1.4010343025272738,102.92289199686958,1.3939588162620902,102.72228541738922,1.750000000711991,100.98625120669114,0.3489656981847171,-1.9366407901784441,1.9678299237211878,0.35604118444990074,-1.7360342106980795,1.7721681934112778,0.0,5.06,2.22,,,bottom_half_length,1.0103203779318772,1.440470549180529,-0.43015017124865174,1.0,False,False,False
246,146,39,4,60.0,1.4010343025272738,103.405314981561,1.4172178610724584,103.63424303028646,1.7499999999923475,101.80857623430849,0.34896569746507367,-1.596738747252516,1.634427020391189,0.33278213891988906,-1.8256667959779662,1.8557486903997937,0.0,5.06,2.22,,,bottom_half_length,0.48242298469142497,0.9122541701119937,-0.42983118542056875,1.0,False,False,False
247,147,39,5,60.0,1.4010343025272738,103.95307613794921,1.4210170001656355,104.23550880752842,1.7499999993773863,102.63839712908442,0.3489656968501125,-1.3146790088647862,1.360205114652853,0.3289829992117508,-1.5971116784439943,1.6306426730564092,0.0,5.06,2.22,,,bottom_half_length,0.547761156388205,0.6012777796827612,-0.0535166232945562,1.0,False,False,False
248,148,39,5,60.0,1.4010343025272738,103.95307613794921,1.4174624721048499,104.43135131223193,1.7499999993869415,103.46363614624285,0.3489656968596677,-0.4894399917063623,0.6011061163108203,0.3325375272820916,-0.9677151659890768,1.0232564925453218,0.0,5.06,2.22,,,bottom_half_length,0.0,0.1958747592679512,-0.1958747592679512,1.0,False,False,False
249,149,39,4,60.0,1.4430653322193499,103.95307613794921,1.4350808796823427,104.36730449319542,1.7500000005103395,104.28317035602659,0.3069346682909897,0.3300942180773774,0.4507450314834486,0.3149191208279969,-0.08413413716883156,0.32596411719731094,0.0,5.06,2.22,,,bottom_half_length,0.04203102969207606,0.06642592351079167,-0.02439489381871561,1.0,False,False,False
250,150,39,3,60.0,1.5880916487303949,103.95076644235529,1.5291293150437153,104.22526497714746,1.7499999993940467,105.10716892663021,0.16190835066365183,1.1564024842749205,1.1676819000274998,0.22087068435033141,0.8819039494827479,0.9091415925578661,0.0,5.06,2.22,,,bottom_half_length,0.1450447075025435,0.1703535509258923,-0.025308843423348798,1.0,False,False,False
251,151,39,4,60.0,1.1329775976007963,105.96102211780499,1.3528984294882413,105.16596913960475,1.750000000485595,105.93833882398359,0.6170224028847986,-0.022683293821401662,0.6174392095423797,0.39710157099735355,0.7723696843788304,0.8684725597484473,0.0,5.06,2.22,,,bottom_half_length,2.061129952286687,0.9570693006716627,1.1040606516150242,1.0,False,False,False
252,152,39,5,60.0,1.2949940551528,105.9591645304529,1.2787760759053108,105.90895792168473,1.7499999998453881,106.76981556473127,0.45500594469258804,0.8106510342783793,0.9296157857320413,0.4712239239400773,0.8608576430465433,0.9813907825556207,0.0,5.06,2.22,,,bottom_half_length,0.1620271062151975,0.7466769405823107,-0.5846498343671132,1.0,False,False,False
253,153,39,4,60.0,2.3123808719350527,107.94976643410521,1.7814343946439546,107.22847118603569,1.749999999708598,107.59499553389212,-0.5623808722264547,-0.3547709002130972,0.6649320544869223,-0.0314343949353566,0.3665243478564264,0.36786983942222096,0.0,5.06,2.22,,,bottom_half_length,2.2355249660396463,1.4120129745137915,0.8235119915258549,1.0,False,False,False
254,154,39,5,60.0,1.1859199415706332,107.96090372814679,1.5739329955005386,108.08576859638177,1.749999999597024,108.42149043469384,0.5640800580263907,0.4605867065470477,0.7282351447924719,0.17606700409648535,0.33572183831206814,0.37908935971766106,0.0,5.06,2.22,,,bottom_half_length,1.1265159861076282,0.8820519715031347,0.2444640146044934,1.0,False,False,False
255,155,39,6,60.0,1.4570756759169037,107.96090372814679,1.4629825397024472,108.36567590586421,1.750000000039602,109.25193074261179,0.2929243241226984,1.2910270144650013,1.3238411580477298,0.2870174603371549,0.8862548367475824,0.9315721433130525,0.0,5.06,2.22,,,bottom_half_length,0.2711557343462705,0.30109484476407483,-0.029939110417804338,1.0,False,False,False
256,156,39,5,60.0,0.5865437075597764,109.97298240647436,0.977034717116871,109.45727783235847,1.749999999999676,110.08248277192786,1.1634562924398997,0.10950036545349917,1.1685978240833959,0.7729652828828051,0.6252049395693859,0.994161226866173,0.0,5.06,2.22,,,bottom_half_length,2.1923244549363927,1.1948807690316425,0.9974436859047502,1.0,False,False,False
257,157,39,6,60.0,2.6939446585493667,109.94201372363723,1.7232537532728731,110.15942085402914,1.7499999994394504,110.90864173944942,-0.9439446591099163,0.9666280158121907,1.3510741061892753,0.02674624616657728,0.7492208854202858,0.74969813714185,0.0,5.06,2.22,,,bottom_half_length,2.1076284842325737,1.0246207458383831,1.0830077383941905,1.0,False,False,False
258,158,39,6,60.0,1.285493812222632,111.97555660496906,1.663373218395264,111.47527843647174,1.7499999995065012,111.73784971424992,0.46450618728386917,-0.23770689071913864,0.5217955192605217,0.08662678111123712,0.26257127777817857,0.2764920887109785,0.0,5.06,2.22,,,bottom_half_length,2.4736674062480266,1.3172193650751276,1.156448041172899,1.0,False,False,False
259,159,39,5,60.0,1.513117047905948,111.96821593644206,1.5589428407597734,112.22163043101834,1.7499999994087896,112.56053859980604,0.23688295150284167,0.5923226633639729,0.6379339074287304,0.19105715864901618,0.3389081687876967,0.3890521619809678,0.0,5.06,2.22,,,bottom_half_length,0.22774157028826678,0.7536225869337914,-0.5258810166455246,1.0,False,False,False
260,160,39,6,60.0,1.569158419894992,111.97044586190096,1.5609386881417466,112.43322819413171,1.7499999990844501,113.38638872306213,0.1808415791894582,1.4159428611611702,1.4274445218070713,0.1890613109427035,0.953160528930411,0.9717299898666679,0.0,5.06,2.22,,,bottom_half_length,0.05608571959034332,0.21160717559042247,-0.15552145600007916,1.0,False,False,False
261,161,39,7,60.0,1.2201297202418453,113.9759703182532,1.377571525031801,113.49150025639973,1.7500000005140237,114.21270254510131,0.5298702802721784,0.2367322268481047,0.5803487409688931,0.3724284754822227,0.7212022887015763,0.8116869535593167,0.0,5.06,2.22,,,bottom_half_length,2.0356692703404806,1.0740406297175127,0.9616286406229679,1.0,False,False,False
262,162,39,8,60.0,1.0550485016088889,113.9777052297171,1.1446316067130315,114.15873494221293,1.749999998802327,115.04253001814011,0.6949514971934381,1.0648247884230102,1.271538207641245,0.6053683920892954,0.883795075927182,1.071244428864819,0.0,5.06,2.22,,,bottom_half_length,0.1650903348567975,0.7067270558699398,-0.5416367210131423,1.0,False,False,False
263,163,39,6,60.0,1.0830586387454049,115.97941960444348,1.0400007031843015,115.44589370611304,1.7499999991123576,115.87110518349277,0.6669413603669527,-0.10831442095070543,0.675679503872959,0.7099992959280561,0.4252114773797331,0.8275891497076255,0.0,5.06,2.22,,,bottom_half_length,2.0019103390932904,1.2914043942383406,0.7105059448549498,1.0,False,False,False
264,164,39,6,60.0,1.4319645798220582,115.97738050422862,1.216534029008561,116.21594442823763,1.750000001058406,116.69215952100606,0.31803542123634787,0.7147790167774417,0.7823398059579402,0.5334659720498451,0.47621509276842744,0.7150991245383594,0.0,5.06,2.22,,,bottom_half_length,0.34891189955097734,0.7900266639621623,-0.4411147644111849,1.0,False,False,False
265,165,39,5,60.0,1.6251997918840364,115.97506823991036,1.4692075364091495,116.43619618053131,1.7500000007032206,117.5161399863532,0.12480020881918419,1.5410717464428387,1.5461168195856654,0.2807924642940711,1.079943805821884,1.1158508106989,0.0,5.06,2.22,,,bottom_half_length,0.19324904591463116,0.335193579488854,-0.14194453357422282,1.0,False,False,False
266,166,39,5,60.0,1.5488184617898197,117.98069053659155,1.5744405103911252,117.499203761652,1.7500000008702399,118.34204004967687,0.20118153908042014,0.36134951308531527,0.4135788706809876,0.17555949047911468,0.8428362880248699,0.8609263285025193,0.0,5.06,2.22,,,bottom_half_length,2.00707620795318,1.068203677363612,0.938872530589568,1.0,False,False,False
267,167,39,5,60.0,1.4444164457010815,117.98069053659155,1.536038752989999,118.16524934937829,1.7499999999130624,119.16298099580104,0.3055835542119809,1.182290459209483,1.2211437419659477,0.2139612469230634,0.9977316464227499,1.0204155298006412,0.0,5.06,2.22,,,bottom_half_length,0.10440201608873823,0.6671517218003344,-0.5627497057115962,1.0,False,False,False
268,168,39,7,60.0,1.285493812222632,119.98601468080015,1.406413821507916,119.45098066085484,1.7499999994010087,119.99204103902433,0.46450618717837666,0.006026358224175965,0.46454527757845004,0.34358617789309265,0.5410603781694903,0.6409350937997511,0.0,5.06,2.22,,,bottom_half_length,2.0116116242400475,1.2922490581048809,0.7193625661351666,1.0,False,False,False
269,169,39,6,60.0,1.469320177459128,121.987022755044,1.4140826578868346,121.31818511030367,1.7500000006938032,120.81695787111413,0.2806798232346752,-1.170064883929868,1.203259321915631,0.3359173428069686,-0.5012272391895465,0.603381476765793,0.0,5.06,2.22,,,bottom_half_length,2.009434110824515,1.8672201978055327,0.14221391301898234,1.0,False,False,False
270,170,39,8,60.0,1.4942239092171747,121.987022755044,1.4622033336596703,122.32715732849114,1.750000001103982,121.64848379602209,0.2557760918868073,-0.33853895902190345,0.4242994649496067,0.28779666744431176,-0.6786735324690483,0.7371734432723877,0.0,5.06,2.22,,,bottom_half_length,0.02490373175804672,1.010119070461978,-0.9852153387039313,1.0,False,False,False
271,171,39,8,60.0,1.5066757750961983,121.987022755044,1.4963606018110185,122.62587850736001,1.749999999698182,122.48025869953834,0.24332422460198377,0.4932359444943444,0.5499894319160911,0.2536393978871636,-0.14561980782167439,0.2924689258546697,0.0,5.06,2.22,,,bottom_half_length,0.012451865879023583,0.3006676930971682,-0.2882158272181446,1.0,False,False,False
272,172,39,6,60.0,1.5986259253059134,121.9845869666443,1.5627129194886507,122.55923577415875,1.7500000007559928,123.300736667102,0.15137407545007942,1.3161497004577,1.3248260809378942,0.18728708126734217,0.7415008929432503,0.7647875685739652,0.0,5.06,2.22,,,bottom_half_length,0.09198240695218435,0.09404192655261885,-0.0020595196004345034,1.0,False,False,False
273,173,39,6,60.0,1.618742568007409,123.98757759401411,1.6148224953893453,123.49209131251378,1.7499999988014465,124.12452895363424,0.1312574307940375,0.13695135962012728,0.18969498686168007,0.13517750341210122,0.6324376411204611,0.6467227592521712,0.0,5.06,2.22,,,bottom_half_length,2.0030916435961914,0.9343098326252376,1.068781810970954,1.0,False,False,False
274,174,39,9,60.0,1.0425551999813962,123.99413108626527,1.307987276148612,124.12238204335567,1.750000000048929,124.9516891355209,0.7074448000675329,0.9575580492556242,1.1905442296852426,0.4420127239003171,0.829307092165223,0.9397475731308464,0.0,5.06,2.22,,,bottom_half_length,0.576224636173628,0.7010094558218994,-0.12478481964827148,1.0,False,False,False
275,175,39,6,60.0,1.1873493169143496,125.9930027170057,1.16248988611959,125.40360325524797,1.7500000002838814,125.77624565980632,0.5626506833695317,-0.21675705719937355,0.6029588819662031,0.5875101141642913,0.3726424045583485,0.6957230022935612,0.0,5.06,2.22,,,bottom_half_length,2.0041090620216453,1.2894561971265386,0.7146528648951067,1.0,False,False,False
276,176,39,5,60.0,1.5689351044913156,127.99812825807646,1.3342517411497472,127.2766907527615,1.749999999463792,126.59672272289092,0.18106489497247646,-1.4014055351855461,1.4130541285598655,0.4157482583140448,-0.6799680298705795,0.7969963211566531,0.0,5.06,2.22,,,bottom_half_length,2.041111498359429,1.8809462799837946,0.16016521837563458,1.0,False,False,False
277,177,39,5,60.0,1.7512928788593856,125.99048456990758,1.5770684695241541,127.34540040546905,1.7499999998145837,127.42508213703462,-0.001292879044801909,1.4345975671270423,1.4345981497071065,0.1729315302904295,0.07968173156557157,0.1904061252005238,0.0,5.06,2.22,,,bottom_half_length,2.0159086131362285,0.2523509063856185,1.76355770675061,1.0,False,False,False
278,178,39,6,60.0,1.5564832386122922,127.99587128067921,1.6150626269304755,127.91467036709594,1.74999999964228,128.25293494191297,0.19351676102998772,0.257063661233758,0.32176149975788226,0.1349373727118044,0.33826457481703187,0.36418541586740094,0.0,5.06,2.22,,,bottom_half_length,2.0148267061146137,0.5705364538815145,1.4442902522330991,1.0,False,False,False
279,179,39,6,60.0,1.6187425680074092,127.99587128067921,1.6371381130861935,128.2821704542373,1.7499999999394926,129.080597478608,0.1312574319320834,1.084726197928802,1.09263874995832,0.11286188685329912,0.7984270243707101,0.8063643833587602,0.0,5.06,2.22,,,bottom_half_length,0.062259329395117025,0.3681625200070246,-0.30590319061190757,1.0,False,False,False
280,180,39,7,60.0,1.5938388362493623,127.99587128067921,1.6327770252953502,128.33541229801062,1.750000001691652,129.90242227180616,0.15616116544228964,1.9065509911269487,1.9129356997451443,0.11722297639630175,1.5670099737955354,1.5713883938001745,0.0,5.06,2.22,,,bottom_half_length,0.024903731758046943,0.05342015551364668,-0.028516423755599735,1.0,False,False,False
281,181,39,9,60.0,2.055177428409639,133.9874400911363,1.8201065367944405,130.8613904031323,1.749999999634861,130.72876212203965,-0.30517742877477794,-3.2586779690966523,3.272936811078006,-0.07010653715957949,-0.13262828109265,0.15001729066377142,0.0,5.06,2.22,,,bottom_half_length,6.0093036291286435,2.5329148689667016,3.476388760161942,1.0,False,False,False
282,182,39,5,60.0,0.8214933745255308,132.00573222274423,1.2834196864314595,132.24581937396434,1.7499999998146176,131.5553538574757,0.9285066252890868,-0.45037836526853425,1.0319715233995974,0.4665803133831581,-0.6904655164886435,0.8333305576400372,0.0,5.06,2.22,,,bottom_half_length,2.334339825401392,1.4848152580814824,0.8495245673199097,1.0,False,False,False
