Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
344,325,184,6,38.0,5.416666666666666,30.441541311204855,5.493372656726266,30.577145679498855,5.25,30.82338022277479,-0.16666666666666607,0.3818389115699361,0.4166278101215653,-0.24337265672626618,0.24623454327593564,0.3462104856071081,2.0,3.55,2.58,,,bottom_half_length,1.5853714311610627,1.5185693247629914,0.06680210639807127,1.0,False,False,False
345,326,184,7,38.0,5.166666666666666,31.963084686905688,5.379620330638412,32.088717794790654,5.250000000000001,32.37906843316014,0.08333333333333481,0.41598374625445445,0.4242486553807036,-0.12962033063841094,0.29035063836948893,0.3179700037996992,2.0,3.55,2.58,,,bottom_half_length,1.5419449549640505,1.5158462492674247,0.026098705696625757,1.0,False,False,False
346,327,184,7,38.0,5.258333333333333,34.10380974843539,5.334002930787343,33.797183752876975,5.250000000000002,33.92422999748452,-0.008333333333331083,-0.17957975095087164,0.17977299963014884,-0.08400293078734133,0.12704624460754133,0.15230640383694338,2.0,3.55,2.58,,,bottom_half_length,2.142686763584243,1.709074860007304,0.4336119035769388,1.0,False,False,False
348,329,184,12,38.0,6.488888888888887,37.43887824258912,5.689405883913674,37.14264685414865,5.25,37.02505275199682,-1.2388888888888872,-0.413825490592302,1.3061765637448488,-0.43940588391367363,-0.11759410215183408,0.45486910609410797,2.0,3.55,2.58,,,bottom_half_length,3.554848637566088,3.3642881299111727,0.1905605076549155,2.0,False,False,False
349,330,184,12,38.0,5.133333333333332,39.717650854021514,5.545229102754394,39.08141911079865,5.250000000000001,38.57985515978877,0.11666666666666892,-1.137795694232743,1.1437614055937022,-0.2952291027543934,-0.5015639510098779,0.5820022509112859,2.0,3.55,2.58,,,bottom_half_length,2.65147798007299,1.9441257179979834,0.7073522620750068,1.0,False,False,False
350,331,184,9,38.0,5.633333333333332,40.15983076238984,5.587166841984582,40.56989051206463,5.249999999999999,40.123635281018956,-0.38333333333333286,-0.03619548137088202,0.38503838421138475,-0.33716684198458324,-0.44625523104567577,0.5593077959133829,2.0,3.55,2.58,,,bottom_half_length,0.6674751466269133,1.4890620827750793,-0.821586936148166,1.0,False,False,False
351,332,184,9,38.0,5.399999999999999,41.73228427648694,5.543228155992517,42.063332557627504,5.250000000000001,41.66534620802671,-0.1499999999999977,-0.06693806846023165,0.1642580439710213,-0.29322815599251584,-0.39798634960079227,0.49434389440483156,2.0,3.55,2.58,,,bottom_half_length,1.589671191926425,1.4940882676675185,0.09558292425890658,1.0,False,False,False
352,333,184,10,38.0,5.133333333333334,43.30217326380245,5.4208147519333405,43.56342750712787,5.25,43.21378327474935,0.11666666666666625,-0.08838998905309836,0.14636905846495654,-0.1708147519333405,-0.34964423237851605,0.3891384955431811,2.0,3.55,2.58,,,bottom_half_length,1.5923763825194162,1.5050813595981642,0.08729502292125191,1.0,False,False,False
353,334,184,8,38.0,5.5,44.81161794251094,5.451461731197342,44.99845568300194,5.25,44.76304571937235,-0.25,-0.04857222313859211,0.25467481395031033,-0.2014617311973419,-0.23540996362959277,0.30984622010461293,2.0,3.55,2.58,,,bottom_half_length,1.5533408133844364,1.4353553925388927,0.11798542084554375,1.0,False,False,False
354,335,184,9,38.0,4.9999999999999964,46.379125650715544,5.3282400960008935,46.51870076806022,5.249999999999999,46.31464055526574,0.25000000000000266,-0.06448509544980396,0.2581827405834318,-0.07824009600089443,-0.20406021279448083,0.21854537988243533,2.0,3.55,2.58,,,bottom_half_length,1.645320763644842,1.5252307005906802,0.1200900630541617,1.0,False,False,False
355,336,184,8,38.0,5.716666666666665,47.887830496801854,5.453675660600733,48.00953408649936,5.250000000000002,47.86659335292339,-0.46666666666666323,-0.02123714387846576,0.46714964846169926,-0.20367566060073106,-0.14294073357596915,0.2488289131841,2.0,3.55,2.58,,,bottom_half_length,1.6702698655353363,1.4961009538913905,0.17416891164394577,1.0,False,False,False
356,337,184,10,38.0,5.927777777777778,49.83369370628313,5.5842586821029645,49.632666658088716,5.250000000000001,49.406514024202025,-0.6777777777777771,-0.42717968208110335,0.8011648999003229,-0.3342586821029636,-0.2261526338866915,0.40357636250788775,2.0,3.55,2.58,,,bottom_half_length,1.9572816688579429,1.628376882192491,0.32890478666545175,1.0,False,False,False
357,338,184,9,38.0,5.858333333333332,50.83664131643648,5.70359889593903,51.06095660169307,5.250000000000001,50.951658450065956,-0.6083333333333307,0.11501713362947896,0.6191109637801472,-0.45359889593902913,-0.1092981516271152,0.4665812301692065,2.0,3.55,2.58,,,bottom_half_length,1.005348914345916,1.4332669847728194,-0.42791807042690344,1.0,False,False,False
358,339,184,10,38.0,5.175,52.46822800839662,5.542117332825591,52.5511225486428,5.25,52.49152004808075,0.07500000000000018,0.023292039684129406,0.07853355405587528,-0.29211733282559127,-0.05960250056205041,0.29813586535401354,2.0,3.55,2.58,,,bottom_half_length,1.7689034959052714,1.4988898707624074,0.270013625142864,1.0,False,False,False
359,340,184,10,38.0,5.25,53.974698102121636,5.466884476657119,54.050764294035325,5.250000000000002,54.04248597812985,1.7763568394002505e-15,0.0677878760082109,0.0677878760082109,-0.21688447665711763,-0.00827831590547845,0.21704240767431304,2.0,3.55,2.58,,,bottom_half_length,1.5083358854339612,1.5015276711307053,0.006808214303255955,1.0,False,False,False
360,341,184,12,38.0,5.3999999999999995,55.48038068419101,5.4399354043546255,55.546313843530776,5.25,55.589353445179974,-0.14999999999999947,0.10897276098896214,0.18540513109824472,-0.18993540435462553,0.04303960164919829,0.19475077698812082,2.0,3.55,2.58,,,bottom_half_length,1.5131358293117982,1.4957923343479234,0.017343494963874884,1.0,False,False,False
361,342,184,8,38.0,5.316666666666666,57.04431911297883,5.383727817667914,57.05602660466592,5.250000000000001,57.133580830129674,-0.06666666666666554,0.08926171715084052,0.11140959829907364,-0.1337278176679133,0.07755422546375712,0.15458909115945388,2.0,3.55,2.58,,,bottom_half_length,1.566157033468791,1.5107587212839235,0.05539831218486757,1.0,False,False,False
362,343,184,12,38.0,5.066666666666667,58.55018288506985,5.278470963000361,58.56564229570248,5.249999999999999,58.67865152787224,0.1833333333333318,0.1284686428023889,0.2238644752849329,-0.02847096300036167,0.11300923216975889,0.11654047489935174,2.0,3.55,2.58,,,bottom_half_length,1.5264749261275765,1.513280720844058,0.013194205283518556,1.0,False,False,False
363,344,184,9,38.0,5.200000000000001,60.0554346351614,5.228652595542782,60.07286094612478,5.25,60.21990044264747,0.049999999999998934,0.1644658074860743,0.17189823103233595,0.02134740445721839,0.14703949652269444,0.14858103921667642,2.0,3.55,2.58,,,bottom_half_length,1.5111454625321281,1.5080417533732096,0.003103709158918555,1.0,False,False,False
365,346,184,8,38.0,5.466666666666668,63.06428371107603,5.272383191171334,63.085594838711245,5.250000000000001,63.2963460077507,-0.21666666666666679,0.2320622966746697,0.3174859902143194,-0.022383191171333472,0.21075116903945457,0.21193645863444358,2.0,3.55,2.58,,,bottom_half_length,3.020642956846017,3.013051256207441,0.007591700638576171,2.0,False,False,False
373,354,184,9,38.0,4.933333333333332,75.71180417931159,4.972233385854901,75.60323524507055,5.25,75.63861447448598,0.3166666666666682,-0.07318970482560871,0.32501463147101317,0.27776661414509896,0.03537922941542604,0.28001068159565207,2.0,3.55,2.58,,,bottom_half_length,12.658760541177868,12.521238407144505,0.13752213403336278,8.0,False,False,False
374,355,184,8,38.0,5.580555555555554,78.71814251832188,5.320538395860267,78.08815419376651,5.25,77.18742503427235,-0.33055555555555394,-1.5307174840495321,1.566002232209,-0.07053839586026722,-0.900729159494162,0.9034869584302804,2.0,3.55,2.58,,,bottom_half_length,3.075218173323882,2.509210744752837,0.5660074285710448,1.0,False,False,False
375,356,184,11,38.0,5.266666666666666,80.72181565593112,5.30787253960481,80.0879080220493,5.249999999999998,78.7250776989481,-0.016666666666667496,-1.9967379569830257,1.9968075136663836,-0.05787253960481209,-1.3628303231012069,1.3640585472788367,2.0,3.55,2.58,,,bottom_half_length,2.028110518917734,1.9997939387962864,0.028316580121447554,1.0,False,False,False
377,358,184,8,38.0,5.466666666666665,83.72657819976963,5.378688356107873,83.59489552238628,5.250000000000001,81.81289075538709,-0.21666666666666412,-1.9136874443825462,1.925913829648628,-0.12868835610787244,-1.7820047669991936,1.7866453712490336,2.0,3.55,2.58,,,bottom_half_length,3.011411287893912,3.5077024114634905,-0.4962911235695784,2.0,False,False,False
387,368,184,10,38.0,5.502129231586681,102.99098204561571,5.506865941520735,102.68991430279937,5.250000000000001,97.23851874313517,-0.25212923158668055,-5.752463302480535,5.757986036437198,-0.2568659415207337,-5.451395559664192,5.457443876013733,2.0,3.55,2.58,,,bottom_half_length,19.264436486161742,19.095448979213103,0.16898750694863907,10.0,False,False,False
388,369,184,8,38.0,4.827063104615053,103.00816772408969,5.098392148313159,103.62774284845507,5.25,98.78714248654394,0.4229368953849466,-4.221025237545746,4.242160967416957,0.15160785168684132,-4.840600361911129,4.842973962807074,2.0,3.55,2.58,,,bottom_half_length,0.675284846068002,1.0229238587422236,-0.3476390126742216,1.0,False,False,False
389,370,184,7,38.0,5.31504490753928,103.00816772408969,5.175950672195589,104.3623695179048,5.250000000000001,100.33200074413354,-0.06504490753927872,-2.6761669799561503,2.676957329619659,0.07404932780441165,-4.030368773771258,4.031048964666482,2.0,3.55,2.58,,,bottom_half_length,0.4879818029242262,0.7387094612184254,-0.2507276582941992,1.0,False,False,False
390,371,184,8,38.0,4.596078536546347,103.02426457278,4.875857279513604,104.51211478679262,5.250000000000001,101.8685967706157,0.6539214634536537,-1.1556678021643023,1.327848390941013,0.37414272048639674,-2.6435180161769267,2.6698633442828035,2.0,3.55,2.58,,,bottom_half_length,0.7191465435893477,0.3353799187275107,0.383766624861837,1.0,False,False,False
391,372,184,6,38.0,5.72221440085015,105.00232436206612,5.148352269967765,105.57868309249204,5.250000000000002,103.41156492579701,-0.4722144008501479,-1.59075943626911,1.6593679593295396,0.10164773003223715,-2.167118166695033,2.169500728149301,2.0,3.55,2.58,,,bottom_half_length,2.2761595978450027,1.1008276298063853,1.1753319680386174,1.0,False,False,False
392,373,184,7,38.0,5.489400083993301,105.0192948427571,5.29584251473248,106.10728505928991,5.25,104.95319781810343,-0.23940008399330104,-0.06609702465367207,0.24835703510081555,-0.04584251473248013,-1.154087241186474,1.1549973577573258,2.0,3.55,2.58,,,bottom_half_length,0.23343201011944406,0.5487926854499127,-0.31536067533046863,1.0,False,False,False
393,374,184,6,38.0,5.10521514469581,105.02736561811709,5.23897811891263,106.35264696184777,5.249999999999999,106.50091102414437,0.14478485530418883,1.4735454060272843,1.4806413198170478,0.01102188108736879,0.1482640622966045,0.14867317858778537,2.0,3.55,2.58,,,bottom_half_length,0.3842697034608999,0.25186508836829596,0.13240461509260393,1.0,False,False,False
394,375,184,6,38.0,5.10521514469581,107.03028042058634,5.19393886415861,107.19337972035615,5.249999999999999,108.03877397912316,0.14478485530418883,1.008493558536827,1.0188336036545553,0.05606113584138939,0.8453942587670156,0.8472510275638847,2.0,3.55,2.58,,,bottom_half_length,2.002914802469249,0.8419383027858446,1.1609764996834042,1.0,False,False,False
395,376,184,7,38.0,4.775994311845955,109.04893958554918,5.076223526160889,108.38086757720919,5.25,109.57682631500408,0.47400568815404487,0.5278867294549059,0.7094686684674572,0.1737764738391112,1.1959587377948964,1.2085179209957613,2.0,3.55,2.58,,,bottom_half_length,2.0453291131431213,1.1933081374788919,0.8520209756642294,1.0,False,False,False
396,377,184,7,38.0,5.134387344696821,111.02704952731261,5.086136492135943,110.08330719102601,5.25,111.11836666669463,0.11561265530317932,0.09131713938201358,0.14732652853836561,0.16386350786405668,1.0350594756686178,1.0479500786683056,2.0,3.55,2.58,,,bottom_half_length,2.010314529544912,1.7024684741830582,0.30784605536185383,1.0,False,False,False
397,378,184,8,38.0,5.307718226845102,113.03800939611341,5.137956589201659,111.75865268050292,5.250000000000001,112.65588658051604,-0.057718226845101306,-0.38212281559736994,0.38645729377281024,0.1120434107983419,0.89723390001312,0.9042026306288206,2.0,3.55,2.58,,,bottom_half_length,2.018416009804128,1.6761467213733199,0.34226928843080806,1.0,False,False,False
398,379,184,11,38.0,4.733420941761449,115.07272543245135,5.038391387368279,113.51299369523585,5.250000000000001,114.20180252551857,0.5165790582385519,-0.8709229069327762,1.012600924960503,0.21160861263172226,0.6888088302827242,0.7205801895801585,2.0,3.55,2.58,,,bottom_half_length,2.1142106612599494,1.7571640860745723,0.3570465751853771,1.0,False,False,False
399,380,184,6,38.0,5.319400069530032,115.06505759571286,5.1599190919598925,114.96797576422979,5.250000000000001,115.73993477061352,-0.06940006953003142,0.6748771749006579,0.6784361214238717,0.09008090804010838,0.7719590063837245,0.7771970647977756,2.0,3.55,2.58,,,bottom_half_length,0.5860292944048768,1.460048562232503,-0.8740192678276262,1.0,False,False,False
400,381,184,6,38.0,5.549282745159013,119.06181537948383,5.3062818822553,117.34455917345541,5.250000000000001,117.28788231357088,-0.29928274515901254,-1.7739330659129564,1.799002135598859,-0.05628188225529929,-0.05667685988453286,0.07987438085250077,2.0,3.55,2.58,,,bottom_half_length,4.003363439245581,2.3810860478759506,1.62227739136963,1.0,False,False,False
401,382,184,6,38.0,5.83453159393807,121.05528249693309,5.520117470475918,119.70307352425925,5.250000000000001,118.82379637187104,-0.5845315939380695,-2.231486125062048,2.306774265214569,-0.27011747047591683,-0.8792771523882124,0.9198324622278947,2.0,3.55,2.58,,,bottom_half_length,2.013772095864183,2.3681882530190324,-0.3544161571548492,1.0,False,False,False
402,383,184,6,38.0,5.071522437601553,121.08044733174928,5.4041056044327735,121.31781973284347,5.25,120.36632508238384,0.17847756239844692,-0.7141222493654453,0.7360875133558882,-0.15410560443277355,-0.9514946504596367,0.9638934625625887,2.0,3.55,2.58,,,bottom_half_length,0.7634240247494772,1.6189082961057222,-0.8554842713562449,1.0,False,False,False
403,384,184,6,38.0,4.864762540689186,121.08044733174928,5.1969772780327,122.21767639654766,5.250000000000002,121.9084200846731,0.3852374593108161,0.827972752923813,0.9132068657431843,0.0530227219673014,-0.30925631187456304,0.3137688248999233,2.0,3.55,2.58,,,bottom_half_length,0.2067598969123674,0.9233873287034653,-0.7166274317910979,1.0,False,False,False
404,385,184,6,38.0,4.907023089247895,123.1055360197537,5.070895923742159,123.50302839055762,5.25,123.45207417774935,0.342976910752105,0.3465381579956528,0.4875672838245788,0.17910407625784064,-0.05095421280826429,0.18621117564497647,2.0,3.55,2.58,,,bottom_half_length,2.0255295969814737,1.2915209082338197,0.734008688747654,1.0,False,False,False
405,386,184,5,38.0,5.240573185521605,125.08498383409497,5.0997310094404105,125.02466728377351,5.25,124.99275419788007,0.009426814478395329,-0.09222963621489555,0.09271014306720736,0.15026899055958953,-0.03191308589343578,0.15362035859559703,2.0,3.55,2.58,,,bottom_half_length,2.0073538094776997,1.5219120814010627,0.485441728076637,1.0,False,False,False
406,387,184,6,38.0,5.004446725464926,127.09524835904915,5.0499534070511105,126.72081529408374,5.250000000000002,126.53335736692145,0.2455532745350757,-0.5618909921277009,0.6132029824366074,0.20004659294889127,-0.18745792716228493,0.2741516255768693,2.0,3.55,2.58,,,bottom_half_length,2.0240847722929383,1.6968782757107126,0.32720649658222567,1.0,False,False,False
407,388,184,6,38.0,4.727221816845359,129.11298347639894,4.915546186807534,128.5638636223551,5.25,128.07707460690324,0.5227781831546414,-1.0359088694956995,1.160346592481025,0.33445381319246614,-0.4867890154518477,0.5906123083068624,2.0,3.55,2.58,,,bottom_half_length,2.036690613162855,1.8479427591777366,0.18874785398511817,1.0,False,False,False
408,389,184,7,38.0,5.3066774092864355,129.08908571939503,5.047669132113622,129.71928653089722,5.250000000000001,129.62559312085307,-0.05667740928643461,0.5365074014580387,0.5394928364146081,0.20233086788637866,-0.09369341004415332,0.22297137750248813,2.0,3.55,2.58,,,bottom_half_length,0.5799481756166298,1.1629525227885804,-0.5830043471719506,1.0,False,False,False
409,390,184,6,38.0,5.121738445593011,131.10750217623715,5.068954462887193,131.18082736662845,5.25,131.16612541929877,0.12826155440698894,0.058623243061617814,0.14102379574369178,0.1810455371128068,-0.014701947329683662,0.1816414979120947,2.0,3.55,2.58,,,bottom_half_length,2.0268713362083663,1.461695823287484,0.5651755129208824,1.0,False,False,False
410,391,184,7,38.0,5.622670588901603,133.10134881695834,5.280181915277338,132.84379426084467,5.249999999999998,132.7093840180266,-0.3726705889016051,-0.3919647989317241,0.5408509697077893,-0.030181915277339932,-0.13441024281806335,0.13775725528704205,2.0,3.55,2.58,,,bottom_half_length,2.0558106524957265,1.6763281086656006,0.3794825438301259,1.0,False,False,False
411,392,184,7,38.0,5.102398151515625,135.11154064237064,5.24982397518835,134.61901877158078,5.25,134.24787073514483,0.14760184848437508,-0.8636699072258125,0.876191768007123,0.00017602481165024386,-0.3711480364359545,0.3711480781776984,2.0,3.55,2.58,,,bottom_half_length,2.076428323843134,1.7754840658380195,0.3009442580051145,1.0,False,False,False
