Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
703,684,454,8,55.0,1.652598093935267,179.6504478756637,1.6550253186104478,179.21137611766784,1.75,178.74829242435112,0.09740190606473309,-0.9021554513125807,0.9073982530499214,0.09497468138955223,-0.46308369331671884,0.4727226429111471,1.0,4.32,2.19,,,bottom_half_length,4.00444442951905,2.9527870167606793,1.0516574127583707,2.0,False,False,False
704,685,454,7,55.0,1.6712715187254958,181.65256643169343,1.6581231939863048,181.29590101713768,1.7499999999999996,180.25672193961412,0.07872848127450371,-1.3958444920793056,1.3980629527428028,0.09187680601369475,-1.0391790775235563,1.0432327173962612,1.0,4.32,2.19,,,bottom_half_length,2.0022056360903493,2.084527201391624,-0.08232156530127455,1.0,False,False,False
705,686,454,7,55.0,1.6806082311206105,181.65256643169343,1.6696808241937946,182.22162545786034,1.7500000000000002,181.76858794004687,0.06939176887938969,0.11602150835344105,0.13518952618016764,0.08031917580620562,-0.45303751781347046,0.46010233921246124,1.0,4.32,2.19,,,bottom_half_length,0.009336712395114688,0.925796586171766,-0.9164598737766513,1.0,False,False,False
706,687,454,8,55.0,1.6992816559108395,183.654650158908,1.6881030636725363,183.51297519472246,1.7500000000000007,183.28092973913718,0.050718344089161205,-0.3737204197708195,0.3771462615230649,0.0618969363274644,-0.23204545558527911,0.24015895607806495,1.0,4.32,2.19,,,bottom_half_length,2.002170808789993,1.2914811348994881,0.7106896738905051,1.0,False,False,False
707,688,454,7,55.0,1.6992816559108395,185.656700207239,1.6990098614989966,185.30897311471904,1.75,184.7945105383976,0.05071834408916054,-0.8621896688414097,0.8636801349365436,0.050990138501003424,-0.5144625763214492,0.5169833040434231,1.0,4.32,2.19,,,bottom_half_length,2.002050048331,1.7960310372793866,0.20601901105161358,1.0,False,False,False
709,690,454,6,55.0,1.7179550807010684,187.6587176765285,1.7171875638922263,187.87337786859473,1.7499999999999998,187.82115446442984,0.032044919298931385,0.16243678790132776,0.16556746937902977,0.03281243610777351,-0.05222340416489146,0.061676088607306494,1.0,4.32,2.19,,,bottom_half_length,2.0021045537468267,2.56446917910209,-0.5623646253552632,2.0,False,False,False
710,691,454,7,55.0,1.736628505491297,189.66070361922775,1.7322922262679796,189.40632875684568,1.7500000000000002,189.34020034838525,0.013371494508703119,-0.32050327084249375,0.32078208099289646,0.017707773732020593,-0.066128408460429,0.06845824753858205,1.0,4.32,2.19,,,bottom_half_length,2.002073028527866,1.5330253020139186,0.46904772651394744,1.0,False,False,False
712,693,454,12,55.0,2.0698629172867324,193.66159067451653,1.9778805481641517,193.25397689049518,1.7499999999999998,192.36728307860596,-0.31986291728673266,-1.294307595910567,1.3332458283028568,-0.22788054816415193,-0.8866938118892165,0.9155083070481794,1.0,4.32,2.19,,,bottom_half_length,4.014740639491177,3.8554778931058933,0.15926274638528382,2.0,False,False,False
713,694,454,9,55.0,1.509296395186762,193.66458491270433,1.7567004925296952,194.27826771535217,1.7500000000000002,193.88005123346412,0.24070360481323827,0.21546632075978778,0.3230541142778518,-0.006700492529694957,-0.39821648188805625,0.3982728500004,1.0,4.32,2.19,,,bottom_half_length,0.5605745188300856,1.047898998423357,-0.4873244795932715,1.0,False,False,False
714,695,454,9,55.0,1.219793193440575,195.66904130795814,1.3976607680849686,195.58549683405943,1.7500000000000002,195.39433381532342,0.5302068065594252,-0.27470749263471816,0.597146099569944,0.3523392319150316,-0.19116301873600605,0.4008568748053811,1.0,4.32,2.19,,,bottom_half_length,2.0252549331615506,1.3556391453943384,0.6696157877672122,1.0,False,False,False
715,696,454,6,55.0,1.8206589170473277,197.6683516515531,1.5505811884563012,197.37185025647247,1.7500000000000002,196.9022713126939,-0.07065891704732752,-0.7660803388592115,0.7693320272450286,0.199418811543699,-0.469578943778572,0.5101688415002436,1.0,4.32,2.19,,,bottom_half_length,2.087649747398089,1.7928868354509544,0.29476291194713466,1.0,False,False,False
717,698,454,7,55.0,1.8580057666277856,201.6720107874391,1.7886279117628674,201.33589739692064,1.7500000000000002,199.93673063942842,-0.10800576662778538,-1.7352801480106734,1.7386380985428798,-0.03862791176286717,-1.3991667574922246,1.399699871700525,1.0,4.32,2.19,,,bottom_half_length,4.003833321148231,3.9711882320248093,0.03264508912342157,2.0,False,False,True
591,572,455,8,,-2.81666666666667,20.945000775509936,-3.34988901369688,21.260829636647212,,,,,,,,,,5.06,2.22,,,bottom_half_length,,,,,False,True,False
592,573,455,8,48.0,-0.9111111111111125,22.210295138109306,-1.4274354535924187,21.449515173852674,-1.750000000000001,18.392009610308524,-0.8388888888888886,-3.818285527800782,3.9093527520184375,-0.32256454640758236,-3.057505563544151,3.0744736391295606,0.0,5.06,2.22,,,bottom_half_length,2.2873809912942784,1.931690949067379,0.35569004222689937,1.0,False,False,False
594,575,455,8,,1.4388888888888882,20.027985430298287,1.4139520474629184,20.322723478022272,,,,,,,,,,5.06,2.22,,,bottom_half_length,3.2070197474924003,3.0566554364118055,0.15036431108059478,2.0,False,False,False
595,576,455,8,,-1.2999999999999998,21.117787483607934,0.3387214439879482,20.50426397118754,,,,,,,,,,5.06,2.22,,,bottom_half_length,2.9477416543986568,1.0904484404628387,1.857293213935818,1.0,False,False,False
597,578,455,9,55.0,-2.077777777777778,18.315965330412027,-1.3524532418261026,18.892320919685016,1.7500000000000002,18.07907443671948,,,,3.102453241826103,-0.8132464829655355,3.2072707961400932,1.0,5.06,2.22,,,bottom_half_length,2.9077733147108096,2.3363287909079764,0.5714445238028332,2.0,False,False,False
599,580,455,2,48.0,-2.2,14.255146974510604,-2.3117338375828425,15.103641729551,-1.7500000000000002,9.426096422757421,0.44999999999999996,-4.829050551753182,4.849972085629743,0.5617338375828422,-5.677545306793579,5.70526648062817,0.0,5.06,2.22,,,bottom_half_length,4.0626572574155055,3.9082360812967716,0.15442117611873396,2.0,True,False,False
600,581,455,10,,-2.4555555555555553,13.639684845178795,-2.522161972846942,13.482571657196173,,,,,,,,,,5.06,2.22,,,bottom_half_length,0.6664099898838192,1.6346706639550401,-0.968260674071221,1.0,False,False,False
603,584,455,3,48.0,-2.399999999999999,8.08649938994628,-2.6331194907243005,8.372672693272676,-1.7500000000000002,3.6752669410983185,0.6499999999999988,-4.4112324488479615,4.458864397777665,0.8831194907243003,-4.697405752174358,4.779698822672605,0.0,5.06,2.22,,,bottom_half_length,5.553463344612895,5.1111035004468395,0.4423598441660559,3.0,False,False,False
604,585,455,9,,-1.7500000000000009,10.592073151196177,-2.072148322361212,8.94936201670077,,,,,,,,,,5.06,2.22,,,bottom_half_length,2.5885130621775803,0.8045242243031596,1.7839888378744206,1.0,False,False,False
605,586,455,4,,-2.7499999999999996,7.934915408654626,-2.3602388213478713,8.267222621651085,,,,,,,,,,5.06,2.22,,,bottom_half_length,2.8390997285668753,0.7404797700714939,2.0986199584953815,1.0,False,False,True
592,573,456,1,59.0,-1.8113222046522133,195.28148215337808,-1.850444041099418,195.89542933427688,-1.7500000000000007,196.04715452129128,0.06132220465221261,0.7656723679131971,0.768124070557101,0.1004440410994174,0.1517251870143923,0.18196026425275869,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
595,576,456,1,59.0,-1.4781768818839425,191.28221453361806,-1.609465392548207,191.5836809623904,-1.7499999999999998,191.94329641172823,-0.2718231181160573,0.661081878110167,0.7147846228816074,-0.1405346074517928,0.35961544933783784,0.38610004829588473,2.0,3.55,2.58,,,bottom_half_length,4.013119397743274,4.318477131064075,-0.3053577333208004,3.0,False,False,False
596,577,456,1,59.0,-1.7646386426766412,191.27765904292357,-1.63761744139818,190.79483332857848,-1.7500000000000002,190.57022686089203,0.014638642676640945,-0.707432182031539,0.7075836219368838,-0.11238255860182012,-0.2246064676864421,0.2511531500986446,2.0,3.55,2.58,,,bottom_half_length,0.2864979806070557,0.789349812963241,-0.5028518323561852,1.0,False,False,False
597,578,456,1,59.0,-1.7553019302815265,189.27570361922776,-1.7204623618534163,189.54482003739938,-1.7500000000000002,189.19567339854194,0.005301930281526257,-0.08003022068581345,0.08020565246745498,-0.029537638146583944,-0.3491466388574338,0.3503938462540714,2.0,3.55,2.58,,,bottom_half_length,2.001977195840016,1.2527555663295387,0.7492216295104772,1.0,False,False,False
598,579,456,1,59.0,-2.03718087122431,189.27277233107645,-1.9192042976907042,188.87567223956188,-1.7500000000000002,189.19567339854194,0.2871808712243096,-0.07709893253451128,0.297350127282829,0.169204297690704,0.32000115898006243,0.36198181736875623,2.0,3.55,2.58,,,bottom_half_length,0.28189418191451043,0.6980380594287989,-0.4161438775142885,1.0,False,False,False
599,580,456,1,59.0,-1.7179550807010684,185.271700207239,-1.8590687559974006,186.46124539081765,-1.7499999999999998,186.45664346158617,-0.032044919298931385,1.1849432543471607,1.185376477274505,0.10906875599740085,-0.004601929231483837,0.10916579724195738,2.0,3.55,2.58,,,bottom_half_length,4.0137866467320205,2.4151756232853394,1.598611023446681,1.0,False,False,False
600,581,456,1,59.0,-2.422071356448929,185.26552063630837,-2.1758479642226973,184.96714746549407,-1.7500000000000009,185.08468865508573,0.672071356448928,-0.18083198122263866,0.6959742190570042,0.42584796422269644,0.11754118959166249,0.44177190934150407,2.0,3.55,2.58,,,bottom_half_length,0.7041433922646182,1.5273106027328207,-0.8231672104682025,1.0,False,False,False
603,584,456,1,59.0,-1.6712715187254958,179.2654478756637,-1.918519558000387,179.60628065930715,-1.7500000000000002,180.96699221074,-0.07872848127450438,1.701544335076278,1.703364699057123,0.16851955800038687,1.3607115514328427,1.3711071320766366,2.0,3.55,2.58,,,bottom_half_length,6.046864768568545,5.36703929763195,0.6798254709365947,3.0,False,False,False
604,585,456,1,59.0,-1.6619348063303814,179.2654478756637,-1.6684151202075963,178.61788012287553,-1.7500000000000002,179.59461699382342,-0.08806519366961885,0.3291691181597116,0.34074592688117294,-0.08158487979240392,0.9767368709478887,0.980138259471496,2.0,3.55,2.58,,,bottom_half_length,0.009336712395114466,1.0195527697093207,-1.0102160573142063,1.0,False,False,False
605,586,456,1,59.0,-1.6432613815401522,177.26329328791218,-1.6072316667803954,177.33956432443836,-1.7499999999999998,178.2310894600361,-0.10673861845984756,0.9677961721239114,0.9736645025101883,-0.14276833321960436,0.8915251355977318,0.9028841921159424,2.0,3.55,2.58,,,bottom_half_length,2.002241666245089,1.279779158881467,0.7224625073636219,1.0,False,False,False
606,587,456,1,59.0,-1.6339246691450375,175.26110140946963,-1.5916588188264609,175.56147580485722,-1.75,176.85646984520807,-0.11607533085496247,1.5953684357384361,1.5995855488793318,-0.15834118117353913,1.2949940403508435,1.3046384534420383,2.0,3.55,2.58,,,bottom_half_length,2.002213648015525,1.7781567133016196,0.22405693471390542,1.0,False,False,False
610,591,456,1,59.0,-1.4471303329439493,171.2588401605726,-1.4363448137334804,170.87794369278288,-1.75,171.37503955282907,-0.3028696670560507,0.11619939225647613,0.32439533594584463,-0.31365518626651956,0.497095860046187,0.587778759353333,2.0,3.55,2.58,,,bottom_half_length,4.006617928934542,4.686106644647516,-0.6794887157129743,4.0,False,False,False
611,592,456,8,59.0,-1.307019558718433,171.2588401605726,-1.347449969819286,170.78357225987463,-1.75,170.00712735765177,-0.442980441281567,-1.2517128029208209,1.3277863579484124,-0.4025500301807139,-0.7764449022228632,0.8745931699861171,2.0,3.55,2.58,,,bottom_half_length,0.14011077422551632,0.12964667609963898,0.010464098125877341,1.0,False,False,False
613,594,456,1,59.0,-1.5405575451938929,167.25193365528975,-1.4457446664338218,167.87604569413386,-1.75,167.26717480084486,-0.20944245480610713,0.015241145555108915,0.20999627233129697,-0.3042553335661782,-0.6088708932890086,0.6806578235046018,2.0,3.55,2.58,,,bottom_half_length,4.0137064831904405,2.9091876147596327,1.1045188684308078,2.0,False,False,False
615,596,456,1,59.0,-1.5032106956134348,163.24708858281957,-1.517003418071247,163.72912592054976,-1.7500000000000002,164.52942208044485,-0.24678930438656543,1.2823334976252738,1.3058652916328977,-0.23299658192875317,0.8002961598950833,0.8335234554188016,2.0,3.55,2.58,,,bottom_half_length,4.005019206153976,4.147531967113424,-0.14251276095944743,2.0,False,False,False
616,597,456,1,59.0,-2.0047504114935406,163.24165481049906,-1.8102046774704739,162.63839617250676,-1.7499999999999998,163.16191121281932,0.25475041149354083,-0.07974359767973738,0.266939718901171,0.06020467747047409,0.5235150403125601,0.5269654643549093,2.0,3.55,2.58,,,bottom_half_length,0.5015691502542081,1.1294504689357767,-0.6278813186815686,1.0,False,False,False
617,598,456,1,59.0,-1.1140416042288717,161.2484246063151,-1.4888468369857553,161.32063420456242,-1.75,161.7917695872674,-0.6359583957711283,0.5433449809522983,0.8364609073219386,-0.26115316301424474,0.471135382704972,0.5386738562329763,2.0,3.55,2.58,,,bottom_half_length,2.1831923475063015,1.3563802806740923,0.8268120668322092,1.0,False,False,False
618,599,456,2,59.0,-1.9549429478539493,159.23675329432695,-1.6802170067143796,159.52780397500962,-1.7500000000000004,160.42601021141735,0.20494294785394884,1.189256917090404,1.2067864876283785,-0.06978299328562088,0.8982062364077308,0.9009129310169998,2.0,3.55,2.58,,,bottom_half_length,2.180352388304834,1.8030149122678736,0.37733747603696055,1.0,False,False,False
619,600,456,2,59.0,-1.4658638460329767,159.24205148607498,-1.6152579678887635,158.67880789963604,-1.75,159.05408646192942,-0.2841361539670233,-0.18796502414556926,0.34068196942781753,-0.13474203211123648,0.3752785622933743,0.39873476715035455,2.0,3.55,2.58,,,bottom_half_length,0.4891077986229705,0.8514775468119431,-0.3623697481889726,1.0,False,False,False
621,602,456,1,59.0,-1.6667843491835264,155.2344108679724,-1.6309101147446259,155.599501047424,-1.75,156.31743226364142,-0.08321565081647364,1.0830213956690216,1.0862136935325777,-0.11908988525537412,0.7179312162174085,0.7277414595785687,2.0,3.55,2.58,,,bottom_half_length,4.012673967873784,3.079346631962882,0.933327335910902,2.0,False,False,False
622,603,456,2,59.0,-1.6558903338293856,153.23173727796384,-1.6577558909928225,153.5408943284584,-1.7500000000000002,154.95161025837797,-0.09410966617061467,1.7198729804141237,1.7224458476321702,-0.09224410900717772,1.4107159299195757,1.4137285491123752,2.0,3.55,2.58,,,bottom_half_length,2.0027032200723833,2.058781756056908,-0.05607853598452461,1.0,False,False,False
623,604,456,2,59.0,-1.4098435716622897,153.2341021213154,-1.521103685403881,152.63131552079295,-1.75,153.58008864116826,-0.3401564283377103,0.34598651985285755,0.4851938454467036,-0.22889631459611892,0.9487731203753071,0.9759938302993428,2.0,3.55,2.58,,,bottom_half_length,0.2460581265818889,0.9197866234330688,-0.67372849685118,1.0,False,False,False
624,605,456,10,59.0,-2.3354288961754226,153.22244950362042,-1.9553413829762936,152.50058981675016,-1.75,152.21355893171716,0.5854288961754226,-1.0088905719032653,1.1664421025290845,0.20534138297629356,-0.2870308850330048,0.35291898861558424,2.0,3.55,2.58,,,bottom_half_length,0.9256586716782957,0.4534882442693225,0.47217042740897325,1.0,False,False,False
625,606,456,1,59.0,-2.5351651632763423,149.2134449912523,-2.405005302251474,150.3557661614826,-1.7499999999999996,150.84393155452446,0.7851651632763428,1.6304865632721715,1.8096880301957745,0.6550053022514746,0.4881653930418679,0.8169072144015298,2.0,3.55,2.58,,,bottom_half_length,4.013977049832683,2.1914529774771045,1.822524072355579,1.0,False,False,False
626,607,456,3,59.0,-1.8304242887549715,149.22355556785078,-2.2022346403517084,148.9704855172596,-1.75,149.47828077812264,0.08042428875497154,0.25472521027185735,0.26711982137195467,0.45223464035170835,0.5077952608630483,0.6799795562287224,2.0,3.55,2.58,,,bottom_half_length,0.7048133965669924,1.4000422867135707,-0.6952288901465783,1.0,False,False,False
627,608,456,3,59.0,-1.3538232972916027,147.2256276795114,-1.6917669226667043,147.43837030853345,-1.75,148.10558636030424,-0.39617670270839733,0.8799586807928392,0.9650301858862094,-0.058233077333295746,0.6672160517707937,0.6697524550431391,2.0,3.55,2.58,,,bottom_half_length,2.0539874274367174,1.614916190893038,0.4390712365436793,1.0,False,False,False
628,609,456,2,59.0,-1.5687382109962602,145.22043564954717,-1.5084414911910233,145.54362561474406,-1.7500000000000004,146.73264019185,-0.18126178900374024,1.5122045423028396,1.5230293542522997,-0.2415585088089771,1.1890145771059508,1.2133038274679842,2.0,3.55,2.58,,,bottom_half_length,2.0166763491360653,1.9035928315868391,0.11308351754922619,1.0,False,False,False
630,611,456,3,59.0,-1.5687382109962602,143.21489697828713,-1.4678884284373794,142.93801474156336,-1.7499999999999996,143.99582146421272,-0.18126178900373935,0.7809244859255955,0.8016850309635274,-0.2821115715626201,1.0578067226493602,1.0947794304295784,2.0,3.55,2.58,,,bottom_half_length,2.005538671260041,2.6059264328327,-0.6003877615726592,2.0,False,False,False
