Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
647,628,191,7,52.0,4.984111601799605,153.58830550104256,4.972240516910935,153.58882434563773,5.25,152.9235382080078,0.2658883982003948,-0.6647672930347426,0.7159694086944713,0.2777594830890653,-0.66528613762992,0.7209410345988371,1.0,4.32,2.19,,,bottom_half_length,2.009100807745821,2.5987655002746286,-0.5896646925288076,2.0,False,False,False
648,629,191,7,52.0,4.984111601799605,153.58830550104256,4.964026286369085,154.14445391774487,5.250000000000002,154.03141784667972,0.26588839820039656,0.44311234563716084,0.5167641542847562,0.2859737136309164,-0.11303607106515301,0.3075030377893911,1.0,4.32,2.19,,,bottom_half_length,0.0,0.5556902869255087,-0.5556902869255087,1.0,False,False,False
650,631,191,6,52.0,5.049692017612759,155.5894517277641,5.0106861362841215,155.66532906795666,5.2500000000000036,156.22014617919925,0.2003079823872449,0.6306944514351471,0.6617392076030632,0.23931386371588204,0.5548171112425848,0.6042293871487802,1.0,4.32,2.19,,,bottom_half_length,2.0022205202374943,1.521590734766034,0.4806297854714603,2.0,False,False,False
651,632,191,6,52.0,5.082482225519335,157.59055683781546,5.062227748394623,157.0811476603717,5.250000000000002,157.31005859375003,0.1675177744806664,-0.2804982440654271,0.3267131305759585,0.18777225160537903,0.22891093337833013,0.29607200795261285,1.0,4.32,2.19,,,bottom_half_length,2.001373743009587,1.416756444985179,0.5846172980244078,1.0,False,False,False
652,633,191,7,52.0,5.180852849239064,157.58240969458262,5.140593379569683,157.8783847197899,5.249999999999999,158.40538024902344,0.06914715076093536,0.8229705544408148,0.8258703663015023,0.1094066204303159,0.5269955292335453,0.5382323814358699,1.0,4.32,2.19,,,bottom_half_length,0.09870742400581975,0.801079335059415,-0.7023719110535952,1.0,False,False,False
654,635,191,6,52.0,5.2136430571456405,161.59264996276957,5.222710818576057,160.9251942941666,5.250000000000001,160.5989761352539,0.03635694285436042,-0.9936738275156642,0.9943387263821847,0.027289181423943987,-0.32621815891269534,0.32735758220511324,1.0,4.32,2.19,,,bottom_half_length,4.010374322469498,3.0479159857683986,0.9624583367010993,2.0,False,False,False
655,636,191,5,52.0,4.994864787523782,161.6006078057789,5.102773612297565,161.97723415246412,5.250000000000001,161.69159698486325,0.25513521247621895,0.090989179084346,0.270874523268115,0.14722638770243623,-0.28563716760086777,0.3213474766525393,1.0,4.32,2.19,,,bottom_half_length,0.2189229511131619,1.0588544738992953,-0.8399315227861335,1.0,False,False,False
656,637,191,6,52.0,5.026082692445805,161.59264996276957,5.037527580084665,162.25744703036548,5.25,162.78787231445315,0.2239173075541947,1.195222351683583,1.2160162131264345,0.2124724199153354,0.53042528408767,0.5713978572099864,1.0,4.32,2.19,,,bottom_half_length,0.03221622034133945,0.2877087097417992,-0.25549248940045977,1.0,False,False,False
658,639,191,6,52.0,5.088518502289853,165.60275563197717,5.049728392584098,164.9750107171434,5.249999999999998,164.97828674316406,0.1614814977101453,-0.6244688888131122,0.6450098194587388,0.20027160741590055,0.003276026020671452,0.20029840010203953,1.0,4.32,2.19,,,bottom_half_length,4.010591690581559,2.717591075110378,1.2930006154711808,2.0,False,False,False
659,640,191,7,52.0,5.02058668872232,167.60377797321334,5.037492089764569,167.11849328667364,5.25,166.06663513183594,0.22941331127768017,-1.5371428413774026,1.5541681318921658,0.21250791023543059,-1.0518581548377028,1.0731100548458237,1.0,4.32,2.19,,,bottom_half_length,2.0021751025873935,2.143517495376861,-0.14134239278946747,1.0,False,False,False
660,641,191,6,52.0,5.1509543121339,167.60377797321334,5.093198278632411,168.1208780896417,5.250000000000001,167.1514129638672,0.09904568786610124,-0.45236500934615265,0.4630811483591336,0.1568017213675903,-0.9694651257745193,0.9820638522605564,1.0,4.32,2.19,,,bottom_half_length,0.1303676234115798,1.0039315079722864,-0.8735638845607065,1.0,False,False,False
661,642,191,6,52.0,5.213390121977946,169.60476759235044,5.176874282798873,169.45053223475304,5.25,168.24098205566406,0.03660987802205362,-1.363785536686379,1.3642768316011762,0.07312571720112704,-1.2095501790889784,1.2117586419128024,1.0,4.32,2.19,,,bottom_half_length,2.0019634577697274,1.3322844363292017,0.6696790214405257,1.0,False,False,False
662,643,191,4,52.0,4.980731391560869,169.61270876000674,5.096909101917598,170.1592939262616,5.250000000000002,169.32389068603518,0.26926860843913314,-0.2888180739715551,0.3948689191914019,0.15309089808240373,-0.8354032402264124,0.849314663041011,1.0,4.32,2.19,,,bottom_half_length,0.23279421595699473,0.7132584142535191,-0.48046419829652437,1.0,False,False,False
663,644,191,5,52.0,4.980731391560869,169.61270876000674,5.015764073995837,170.27352837090064,5.25,170.41148376464844,0.26926860843913136,0.7987750046416977,0.8429395539011623,0.2342359260041631,0.1379553937478022,0.271842159524859,1.0,4.32,2.19,,,bottom_half_length,0.0,0.1401214612342195,-0.1401214612342195,1.0,False,False,False
664,645,191,5,52.0,5.142316919894473,171.60572565955553,5.0687766785649035,171.24367478650305,5.25,171.49560546875003,0.1076830801055273,-0.11012019080550317,0.15401981094668904,0.18122332143509645,0.2519306822469787,0.31034007296737626,1.0,4.32,2.19,,,bottom_half_length,1.99955651204309,0.9715937442930604,1.0279627677500296,1.0,False,False,False
665,646,191,5,52.0,5.069673023553027,173.61478556350275,5.079838927608851,172.93477295502146,5.249999999999999,172.57896423339838,0.18032697644697215,-1.035821330104369,1.0514008019464751,0.17016107239114842,-0.3558087216230774,0.3944041543142697,1.0,4.32,2.19,,,bottom_half_length,2.010372809536597,1.691134349754692,0.3192384597819051,1.0,False,False,False
666,647,191,4,52.0,5.158614655545184,173.60665328984072,5.124940960725071,173.87649003869456,5.249999999999999,173.65876770019528,0.09138534445481472,0.052114410354562324,0.10520072693536318,0.12505903927492845,-0.21772233849927147,0.25108321326994254,1.0,4.32,2.19,,,bottom_half_length,0.08931264063021804,0.9427965098964782,-0.8534838692662602,1.0,False,False,False
667,648,191,3,52.0,5.128967444881132,173.61478556350275,5.1406297182402305,174.16752787499945,5.250000000000001,174.7406921386719,0.12103255511886868,1.1259065751691537,1.1323932600504716,0.10937028175977037,0.573164263672453,0.5835058968711428,1.0,4.32,2.19,,,bottom_half_length,0.030742331971937376,0.29146039057375234,-0.26071805860181496,1.0,False,False,False
669,650,191,5,52.0,5.1882618662092375,177.61674482829028,5.181966147241366,176.8793186774889,5.233878612518311,176.89569854736328,0.045616746309073974,-0.7210462809269984,0.7224878038987802,0.051912465276945596,0.016379869874384667,0.05443532114566659,1.0,4.32,2.19,,,bottom_half_length,4.002398504074698,2.712105834370945,1.290292669703753,2.0,False,False,False
670,651,191,3,52.0,5.2179090768732905,177.61674482829028,5.212251707537983,177.90082535628702,5.2157602310180655,177.97631835937497,-0.0021488458552250123,0.3595735310846919,0.3595799518816691,0.0035085234800824594,0.07549300308795637,0.07557448810444223,1.0,4.32,2.19,,,bottom_half_length,0.02964721066405307,1.0219555322966076,-0.9923083216325546,1.0,False,False,False
671,652,191,3,52.0,4.941735028958593,179.62565940721626,5.070780674788255,179.2920926713403,5.190030574798584,179.04413604736328,0.2482955458399907,-0.5815233598529801,0.6323132895477348,0.11924990001032931,-0.2479566239770179,0.2751418289292884,1.0,4.32,2.19,,,bottom_half_length,2.027809135535922,1.398441559394903,0.6293675761410189,1.0,False,False,False
672,653,191,4,52.0,5.025969148770388,181.62666154118097,5.010665119198441,181.15195047248872,5.156052589416504,180.12339782714844,0.130083440646116,-1.5032637140325278,1.5088815379138287,0.1453874702180631,-1.0285526453402838,1.038777194942642,1.0,4.32,2.19,,,bottom_half_length,2.0027743075723152,1.8608290949242265,0.14194521264808868,1.0,False,False,False
673,654,191,4,52.0,5.025969148770388,181.62666154118097,5.000957641722224,182.11661114551092,5.113559246063233,181.19353485107425,0.08759009729284539,-0.4331266901067181,0.4418945064453406,0.11260160434100897,-0.9230762944366688,0.9299187957295524,1.0,4.32,2.19,,,bottom_half_length,0.0,0.9647095154473107,-0.9647095154473107,1.0,False,False,False
675,656,191,3,52.0,5.082125228644918,183.62763809339134,5.041951390546379,183.84888454662,5.001312255859375,183.35536956787112,-0.08081297278554267,-0.27226852552021796,0.28400860296721725,-0.04063913468700431,-0.49351497874889105,0.4951853930778117,1.0,4.32,2.19,,,bottom_half_length,2.0017643886837915,1.7327583858209248,0.2690060028628667,2.0,False,False,False
676,657,191,3,52.0,5.42543955152166,185.62034177649346,5.2706771133082855,185.22945352279092,4.941216945648194,184.43820953369143,-0.484222605873466,-1.1821322428020267,1.2774616125391165,-0.32946016766009123,-0.7912439890994847,0.857094541086735,1.0,4.32,2.19,,,bottom_half_length,2.022061495835642,1.3993877783582864,0.6226737174773558,1.0,False,False,False
677,658,191,3,52.0,4.564739559524045,185.64372069349776,4.945132753996304,186.01981937676513,4.883933067321778,185.51860046386722,0.31919350779773303,-0.12512022963053937,0.3428404399761212,-0.061199686674525466,-0.5012189128979117,0.5049413830293814,1.0,4.32,2.19,,,bottom_half_length,0.8610174504532345,0.8547849513229793,0.0062324991302552535,1.0,False,False,False
678,659,191,3,52.0,4.904407035515514,187.63739574641255,4.841999655689295,187.31262804696541,4.830477237701415,186.62191009521482,-0.07392979781409892,-1.0154856511977357,1.0181732282835387,-0.011522417987880118,-0.6907179517505995,0.6908140523953106,1.0,4.32,2.19,,,bottom_half_length,2.0224030782366875,1.2969158391011493,0.7254872391355383,1.0,False,False,False
679,660,191,2,52.0,4.639571355581816,187.64481467074035,4.702493203516945,188.02660002052696,4.772258758544921,187.74630737304685,0.13268740296310533,0.10149270230650131,0.16705303207834807,0.06976555502797588,-0.28029264748010974,0.288844596452436,1.0,4.32,2.19,,,bottom_half_length,0.26493957387322464,0.7274737309546502,-0.46253415708142553,1.0,False,False,False
680,661,191,5,52.0,4.664515287601073,189.64588549272727,4.628194556469627,189.29113403672653,4.708043575286864,188.89387512207028,0.04352828768579098,-0.7520103706569898,0.7532690816730236,0.07984901881723694,-0.3972589146562484,0.4052042831460891,1.0,4.32,2.19,,,bottom_half_length,2.001226282645724,1.2667148720524646,0.7345114105932595,1.0,False,False,False
684,665,191,5,52.0,4.23209329061408,193.65514884652336,4.243979660299742,193.66798365191715,4.436049461364745,193.68514251708984,0.20395617075066497,0.029993670566483388,0.20614979956654125,0.19206980106500282,0.017158865172689275,0.1928347352920741,1.0,4.32,2.19,,,bottom_half_length,4.032515520561634,4.393681103634301,-0.3611655830726672,4.0,False,False,False
685,666,191,4,52.0,4.36041413574028,195.65623010883252,4.263424582656488,195.22697900582358,4.406124114990234,194.92508697509768,0.04570997924995446,-0.7311431337348324,0.7325706001544303,0.14269953233374633,-0.3018920307258952,0.3339190841267908,1.0,4.32,2.19,,,bottom_half_length,2.005191376816365,1.5591166147877715,0.44607476202859364,1.0,False,False,False
687,668,191,4,52.0,4.27572311835237,197.66414970908897,4.2531741442440225,197.7079051507142,4.366644859313967,197.46482086181646,0.09092174096159678,-0.1993288472725112,0.21908617558959717,0.1134707150699441,-0.2430842888977338,0.26826400184780913,1.0,4.32,2.19,,,bottom_half_length,2.0097048762244296,2.4809473206598858,-0.47124244443545615,2.0,False,False,False
688,669,191,6,52.0,4.297538032221515,199.6652614845024,4.273601348959925,199.31842805430048,4.35400390625,198.76814270019534,0.05646587402848535,-0.8971187843070538,0.8988940471970915,0.08040255729007484,-0.5502853541051422,0.556128170623828,1.0,4.32,2.19,,,bottom_half_length,2.001230678399012,1.6106524434739196,0.3905782349250926,1.0,False,False,True
615,596,192,3,57.0,8.000000000000002,2.964,8.009936435479005,2.964,8.750000000000002,5.195571899414061,0.75,2.2315718994140608,2.354233026328209,0.7400635645209963,2.2315718994140608,2.3510863918167706,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
616,597,192,3,57.0,8.500000000000002,6.037678577860738,8.27312321245387,4.483829753707984,8.75,6.5122985839843786,0.24999999999999822,0.47462000612364097,0.5364365295287077,0.4768767875461304,2.0284688302763945,2.0837699647281607,0.0,5.06,2.22,,,bottom_half_length,3.1140809238040053,1.5424492730169406,1.5716316507870647,1.0,False,False,False
617,598,192,3,57.0,8.133333333333335,7.5344364002673645,8.278849524318321,6.625661240635705,8.75,7.833908081054688,0.6166666666666654,0.2994716807873239,0.6855370634556245,0.47115047568167867,1.2082468404189832,1.2968589738740015,0.0,5.06,2.22,,,bottom_half_length,1.5410153871327412,2.141839141729038,-0.6008237545962967,1.0,False,False,False
618,599,192,3,57.0,8.241666666666667,8.89546037854273,8.273583199280573,8.552257209271925,8.75,9.152359008789062,0.5083333333333329,0.25689863024633297,0.5695609572295308,0.47641680071942716,0.6001017995171374,0.7662213373376134,0.0,5.06,2.22,,,bottom_half_length,1.3653286712552448,1.9266031663382934,-0.5612744950830486,1.0,False,False,False
619,600,192,4,57.0,9.150000000000002,10.25104880228708,8.781071694643295,10.17681380691712,8.750000000000002,10.467025756835934,-0.40000000000000036,0.21597695454885368,0.4545833750767816,-0.031071694643292957,0.29021194991881316,0.2918705639212111,0.0,5.06,2.22,,,bottom_half_length,1.6317749290371333,1.7019778823116514,-0.07020295327451809,1.0,False,False,False
620,601,192,3,57.0,9.472222222222225,11.985209576449392,9.320354520312828,11.847789990753022,8.749999999999998,11.782928466796877,-0.7222222222222268,-0.20228110965251567,0.750015056911436,-0.5703545203128293,-0.06486152395614475,0.5740307449354879,0.0,5.06,2.22,,,bottom_half_length,1.7638426095139716,1.7558437780762006,0.007998831437771026,1.0,False,False,False
621,602,192,3,57.0,9.000000000000002,13.356304845413261,9.314717106133207,13.382037670633107,8.75,13.107391357421877,-0.2500000000000018,-0.24891348799138413,0.3527859471464784,-0.564717106133207,-0.27464631321123,0.627961788104965,0.0,5.06,2.22,,,bottom_half_length,1.450136567270682,1.5342580368556187,-0.0841214695849366,1.0,False,False,False
622,603,192,5,57.0,8.88888888888889,14.563148542612092,9.119537831893606,14.700358919000394,8.75,14.423980712890618,-0.13888888888888928,-0.13916782972147423,0.19661589021789536,-0.3695378318936058,-0.2763782061097757,0.4614576058676295,0.0,5.06,2.22,,,bottom_half_length,1.2119477663995633,1.3326912106671143,-0.12074344426755101,1.0,False,False,False
623,604,192,4,57.0,8.016666666666666,16.032877364010865,8.507432409286253,16.049996683066357,8.75,15.74162292480469,0.7333333333333343,-0.2912544392061758,0.7890544506782045,0.24256759071374745,-0.30837375826166813,0.3923434857992392,0.0,5.06,2.22,,,bottom_half_length,1.7090565857772235,1.4819565251984623,0.2271000605787612,1.0,False,False,False
624,605,192,4,57.0,8.433333333333334,17.474685717773646,8.3212626553595,17.448016364302823,8.75,17.058303833007812,0.31666666666666643,-0.4163818847658334,0.5231172447347968,0.4287373446404992,-0.38971253129501093,0.5793889606626544,0.0,5.06,2.22,,,bottom_half_length,1.5008072628060047,1.4103610198816676,0.09044624292433712,1.0,False,False,False
625,606,192,3,57.0,8.877777777777778,18.66056721140716,8.560804100956327,18.73185051938553,8.75,18.377300262451165,-0.1277777777777782,-0.283266948955994,0.31075283565023987,0.18919589904367307,-0.3545502569343668,0.40187183641948493,0.0,5.06,2.22,,,bottom_half_length,1.2664303301563742,1.3059901385215542,-0.03955980836518003,1.0,False,False,False
626,607,192,5,57.0,8.663888888888888,20.072224864803815,8.651794626584788,20.050045864469162,8.75,19.69219970703125,0.08611111111111214,-0.3800251577725646,0.3896591382180751,0.09820537341521174,-0.3578461574379119,0.37107703750124454,0.0,5.06,2.22,,,bottom_half_length,1.4277695147268963,1.3213319959625194,0.1064375187643769,1.0,False,False,False
627,608,192,7,57.0,9.200000000000001,21.357084449204155,8.965495960602574,21.355832857536193,8.749999999999998,21.012920379638672,-0.45000000000000284,-0.3441640695654833,0.5665235271194634,-0.21549596060257592,-0.3429124778975208,0.40500305743765025,0.0,5.06,2.22,,,bottom_half_length,1.3922209864393684,1.3429401320340295,0.049280854405338914,1.0,False,False,False
628,609,192,5,57.0,9.000000000000002,22.693419656948862,9.071001948068135,22.66882914398367,8.750000000000002,22.327114105224613,-0.25,-0.36630555172424906,0.4434859154742194,-0.3210019480681332,-0.34171503875905884,0.46884050419907364,0.0,5.06,2.22,,,bottom_half_length,1.3512186305176852,1.3172284394196603,0.033990191098024924,1.0,False,False,False
629,610,192,5,57.0,8.238888888888887,24.36015749511009,8.666774988345109,24.172884688634554,8.75,23.642955780029293,0.5111111111111128,-0.7172017150807974,0.8806888599363987,0.08322501165489093,-0.5299289086052603,0.5364243196766149,0.0,5.06,2.22,,,bottom_half_length,1.8322950484611265,1.5574281737409215,0.274866874720205,1.0,False,False,False
