Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
499,480,294,7,46.0,-8.45000000000001,86.3785301950187,-8.500185179925483,86.65121632246777,-8.750000000000002,86.28648017936288,-0.29999999999999183,-0.09205001565581483,0.3138044062505032,-0.24981482007451916,-0.3647361431048921,0.44208584959925684,1.0,4.32,2.19,,,bottom_half_length,15.725706377421496,14.179725494356468,1.5459808830650275,10.0,False,False,False
503,484,294,7,46.0,-8.777777777777782,80.7921497049895,-8.675999220523414,80.83968181683501,-8.750000000000002,80.58320387164731,0.027777777777780344,-0.20894583334218453,0.2107841697313432,-0.07400077947658801,-0.2564779451876973,0.26694016507608226,1.0,4.32,2.19,,,bottom_half_length,5.5959883176239575,5.814193313524381,-0.21820499590042353,4.0,False,False,False
506,487,294,8,46.0,-8.277777777777782,76.30104440595707,-8.42746773435308,76.37759159694998,-8.75,76.30344878443363,-0.4722222222222179,0.00240437847655528,0.472228343279338,-0.3225322656469203,-0.07414281251635657,0.33094443496026815,1.0,4.32,2.19,,,bottom_half_length,4.518852377207861,4.469006268737117,0.049846108470744,3.0,False,False,False
515,496,294,9,46.0,-8.955555555555566,63.54314293647907,-8.875367982734032,63.51190296821662,-8.75,63.44267948023772,0.20555555555556637,-0.10046345624135,0.22879246591554359,0.1253679827340317,-0.06922348797889555,0.14320971469409738,1.0,4.32,2.19,,,bottom_half_length,12.77589263499652,12.873482765903667,-0.09759013090714674,9.0,False,False,False
516,497,294,9,46.0,-8.7388888888889,62.0488721383509,-8.823310209946115,62.06365007352033,-8.749999999999998,62.01945097220774,-0.011111111111098637,-0.029421166143158928,0.031449353051319524,0.0733102099461167,-0.044199101312585753,0.08560343123487474,1.0,4.32,2.19,,,bottom_half_length,1.509897235769058,1.449188206791588,0.0607090289774701,1.0,False,False,False
518,499,294,8,46.0,-8.377777777777789,59.5572586805405,-8.62626749207173,59.38216929318036,-8.75,59.166968976772196,-0.37222222222221113,-0.3902897037683033,0.5393286897464209,-0.12373250792827051,-0.21520031640816484,0.24823559313763563,1.0,4.32,2.19,,,bottom_half_length,2.517645498816267,2.688710659033427,-0.17106516021716,2.0,False,False,False
519,500,294,8,46.0,-8.788888888888899,57.96552185102705,-8.688977873435203,57.974587991316426,-8.750000000000002,57.73320485408526,0.038888888888896744,-0.23231699694179042,0.23554942739702173,-0.061022126564798995,-0.24138313723116767,0.24897694445480503,1.0,4.32,2.19,,,bottom_half_length,1.6439703403980692,1.4089775417967891,0.23499279860128008,1.0,False,False,False
520,501,294,8,46.0,-8.555555555555564,56.47166206078177,-8.636475168447886,56.53228832505362,-8.75,56.30659373818529,-0.19444444444443576,-0.16506832259647553,0.25506115560806075,-0.11352483155211424,-0.22569458686832888,0.2526379502778662,1.0,4.32,2.19,,,bottom_half_length,1.5119727237473963,1.443254953683785,0.06871777006361124,1.0,False,False,False
521,502,294,9,46.0,-8.322222222222232,54.97711385631777,-8.509123985082644,55.066029331872166,-8.75,54.87660645057164,-0.42777777777776826,-0.1005074057461286,0.43942640540857647,-0.24087601491735633,-0.18942288130052276,0.30643479326384987,1.0,4.32,2.19,,,bottom_half_length,1.5126528947220503,1.4717791135187446,0.04087378120330576,1.0,False,False,False
522,503,294,8,46.0,-8.750000000000004,53.884228114134956,-8.578931005627343,53.73516416391502,-8.75,53.45352827351072,3.552713678800501e-15,-0.4306998406242357,0.4306998406242357,-0.1710689943726571,-0.2816358904043028,0.32951991684797544,1.0,4.32,2.19,,,bottom_half_length,1.173623905954106,1.3326946819879344,-0.15907077603382835,1.0,False,False,False
523,504,294,1,46.0,-8.372222222222229,52.39108826829134,-8.493145067088502,52.35486917765879,-8.750000000000002,52.02071491916332,-0.3777777777777729,-0.3703733491280232,0.5290486434412444,-0.25685493291149974,-0.33415425849547375,0.42146592392698956,1.0,4.32,2.19,,,bottom_half_length,1.540189160015291,1.3829582337637967,0.15723092625149437,1.0,False,False,False
524,505,294,9,46.0,-8.800000000000002,50.79991250043919,-8.590990859479204,50.89808446354141,-8.750000000000002,50.59357357463382,0.05000000000000071,-0.20633892580536894,0.21231050916644145,-0.15900914052079784,-0.30451088890758626,0.3435269832668916,1.0,4.32,2.19,,,bottom_half_length,1.6476753780281987,1.4600669513329274,0.18760842669527134,1.0,False,False,False
526,507,294,9,46.0,-8.266666666666667,47.814705680276845,-8.433972071832788,47.950683113213145,-8.75,47.733994607675626,-0.4833333333333325,-0.08071107260121835,0.49002590579636646,-0.3160279281672125,-0.21668850553751895,0.38318084478969483,1.0,4.32,2.19,,,bottom_half_length,3.0324749304138092,2.9515808678724733,0.08089406254133591,2.0,False,False,False
528,509,294,2,46.0,-8.2,45.23113677181858,-8.28051519811519,45.1584452172538,-8.750000000000002,44.86541860600682,-0.5500000000000025,-0.36571816581176364,0.6604920717198075,-0.46948480188481234,-0.2930266112469795,0.5534262137807622,1.0,4.32,2.19,,,bottom_half_length,2.584428901942682,2.7964515872302624,-0.21202268528758061,2.0,False,False,False
529,510,294,8,46.0,-8.499999999999998,43.64275150354757,-8.349211432697572,43.695861645713734,-8.75,43.433986189347344,-0.2500000000000018,-0.20876531420022815,0.3257037863045514,-0.4007885673024276,-0.26187545636638987,0.4787590524757078,1.0,4.32,2.19,,,bottom_half_length,1.6164676799925115,1.4641959829150917,0.15227169707741983,1.0,False,False,False
531,512,294,1,46.0,-8.372222222222224,41.06075653112296,-8.333748096369346,40.94869631260501,-8.75,40.56962707823093,-0.37777777777777644,-0.49112945289203225,0.6196161625399567,-0.4162519036306538,-0.3790692343740787,0.5629912359220997,1.0,4.32,2.19,,,bottom_half_length,2.585154772565811,2.747208853036983,-0.16205408047117187,2.0,False,False,False
532,513,294,11,46.0,-8.44444444444445,41.06075653112296,-8.369783441451501,40.189427822418445,-8.749999999999998,39.132887712529616,-0.30555555555554825,-1.9278688185933461,1.9519329853341185,-0.3802165585484971,-1.0565401098888287,1.1228720475630165,1.0,4.32,2.19,,,bottom_half_length,0.0722222222222264,0.7601231388961753,-0.6879009166739489,1.0,False,False,False
533,514,294,2,46.0,-8.633333333333336,37.88515406947688,-8.468125351283886,38.50452639902082,-8.750000000000004,37.70450210261664,-0.11666666666666714,-0.1806519668602462,0.21504939953784274,-0.28187464871611745,-0.8000242964041817,0.848228856161968,1.0,4.32,2.19,,,bottom_half_length,3.181215177688915,1.6877689231043531,1.493446254584562,1.0,False,False,False
534,515,294,9,46.0,-8.283333333333335,36.39690503623747,-8.406063693126114,36.859600939721254,-8.75,36.27671782465541,-0.466666666666665,-0.12018721158206347,0.4818949507990802,-0.34393630687388566,-0.5828831150658473,0.676790151387351,1.0,4.32,2.19,,,bottom_half_length,1.528850936140619,1.6460958101110563,-0.11724487397043726,1.0,False,False,False
535,516,294,10,46.0,-8.433333333333334,35.306824532419824,-8.414403188262625,35.38906757491855,-8.750000000000002,34.839784583121606,-0.3166666666666682,-0.46703994929821846,0.5642730651185304,-0.33559681173737665,-0.5492829917969431,0.6436901623651653,1.0,4.32,2.19,,,bottom_half_length,1.1003524457206117,1.4705570115357982,-0.37020456581518646,1.0,False,False,False
536,517,294,11,46.0,-8.433333333333334,33.72081944704419,-8.421099247500337,33.86951845554864,-8.750000000000002,33.4039447465797,-0.3166666666666682,-0.3168747004644956,0.447981421012348,-0.3289007524996652,-0.4655737089689467,0.5700303355769301,1.0,4.32,2.19,,,bottom_half_length,1.586005085375632,1.519563872756644,0.06644121261898794,1.0,False,False,False
537,518,294,2,46.0,-9.0,32.13532698441287,-8.635905956435547,32.31377568066083,-8.75,31.97215652879455,0.25,-0.1631704556183209,0.29853743079669326,-0.11409404356445307,-0.3416191518662828,0.3601681492007944,1.0,4.32,2.19,,,bottom_half_length,1.6837153738597996,1.570502309396329,0.11321306446347057,1.0,False,False,False
538,519,294,12,46.0,-8.333333333333337,30.55031512834901,-8.553772308093684,30.7328657830336,-8.749999999999998,30.534022061004915,-0.41666666666666075,-0.01629306734409397,0.416985101837686,-0.19622769190631395,-0.19884372202868406,0.2793638001980569,1.0,4.32,2.19,,,bottom_half_length,1.7195077866376312,1.5830420211117875,0.13646576552584366,1.0,False,False,False
540,521,294,9,46.0,-8.250000000000002,27.876157740192983,-8.42930823397471,27.804320668395693,-8.75,27.66504549963361,-0.4999999999999982,-0.21111224055937328,0.5427415389612232,-0.3206917660252895,-0.139275168762083,0.3496294916481242,1.0,4.32,2.19,,,bottom_half_length,2.675455509081379,2.931188802212481,-0.2557332931311018,2.0,False,False,False
541,522,294,10,46.0,-8.37777777777778,26.1908819869527,-8.399623289029199,26.265946218811543,-8.750000000000002,26.22776487367138,-0.3722222222222218,0.03688288671867923,0.3740450909298931,-0.3503767109708029,-0.03818134514016336,0.35245092524694815,1.0,4.32,2.19,,,bottom_half_length,1.6901128734358044,1.538660827827158,0.15145204560864634,1.0,False,False,False
542,523,294,11,46.0,-7.933333333333334,25.79555646119937,-8.206139253343883,25.173706998191406,-8.749999999999998,24.78370170565411,-0.8166666666666647,-1.0118547555452615,1.300305537465715,-0.5438607466561152,-0.3900052925372961,0.6692448281163247,1.0,4.32,2.19,,,bottom_half_length,0.594821935968806,1.1092441512696651,-0.5144222153008592,1.0,False,False,False
543,524,294,3,46.0,-8.713888888888892,23.515997254942047,-8.365471950513788,23.66811175348466,-8.750000000000002,23.336211438247798,-0.03611111111110965,-0.17978581669424898,0.1833765312958477,-0.3845280494862138,-0.3319003152368616,0.5079563368007137,1.0,4.32,2.19,,,bottom_half_length,2.409493131374558,1.5140026252523493,0.8954905061222085,1.0,False,False,False
544,525,294,3,46.0,-8.883333333333333,21.723177507116336,-8.552483790300073,22.04528268002161,-8.750000000000002,21.89758491938357,0.13333333333333108,0.17440741226723233,0.2195352437116408,-0.19751620969992878,-0.1476977606380423,0.24663187464664552,1.0,4.32,2.19,,,bottom_half_length,1.8008092813918215,1.633568985349926,0.1672402960418955,1.0,False,False,False
545,526,294,3,46.0,-8.858333333333334,20.52274786481198,-8.685979698607863,20.55432919870043,-8.749999999999998,20.4542058647623,0.10833333333333606,-0.06854200004967836,0.12819561958944545,-0.06402030139213544,-0.10012333393812867,0.11884141108732212,1.0,4.32,2.19,,,bottom_half_length,1.2006899375454791,1.4969179807186068,-0.2962280431731277,1.0,False,False,False
546,527,294,3,46.0,-8.166666666666666,18.825519405841906,-8.528648028543536,18.984834502570795,-8.749999999999998,19.00932757338635,-0.5833333333333321,0.18380816754444496,0.6116070799408908,-0.22135197145646224,0.02449307081555574,0.2227029541466352,1.0,4.32,2.19,,,bottom_half_length,1.8327539986904162,1.577360724623345,0.25539327406707124,1.0,False,False,False
547,528,294,3,46.0,-7.952777777777779,17.615486668382562,-8.32162141266288,17.535260981324058,-8.75,17.557912692623724,-0.7972222222222207,-0.057573975758838714,0.7992984638353906,-0.42837858733711975,0.022651711299666033,0.42897705546305126,1.0,4.32,2.19,,,bottom_half_length,1.2287911468241763,1.4642825592018305,-0.23549141237765414,1.0,False,False,False
548,529,294,3,46.0,-8.083333333333334,16.39818616056577,-8.209683307734336,16.177851247760294,-8.75,16.10317331292237,-0.6666666666666661,-0.2950128476434024,0.7290247078934382,-0.5403166922656641,-0.07467793483792562,0.5454529511264614,1.0,4.32,2.19,,,bottom_half_length,1.2242815360109933,1.3620173729099936,-0.13773583689900026,1.0,False,False,False
549,530,294,3,46.0,-7.941666666666666,14.552260743101396,-8.07666067293814,14.657674317057554,-8.750000000000002,14.642679602635374,-0.8083333333333353,0.09041885953397788,0.8133746663974766,-0.6733393270618624,-0.014994714422179811,0.6735062663618836,1.0,4.32,2.19,,,bottom_half_length,1.8513535835397499,1.5259858852587491,0.32536769828100076,1.0,False,False,False
550,531,294,3,46.0,-8.008333333333335,12.983113188309487,-8.006605266555978,13.111004059708245,-8.75,13.167543369005429,-0.7416666666666654,0.18443018069594252,0.7642538426439088,-0.7433947334440223,0.056539309297184204,0.7455416978332678,1.0,4.32,2.19,,,bottom_half_length,1.570563113394006,1.5482560010968298,0.02230711229717608,1.0,False,False,False
551,532,294,2,46.0,-8.027777777777779,11.48383328316505,-7.969728395078647,11.571650245397477,-8.749999999999998,11.680791404637798,-0.7222222222222197,0.19695812147274872,0.7485969809488116,-0.7802716049213512,0.10914115924032153,0.7878677364170096,1.0,4.32,2.19,,,bottom_half_length,1.4994059891802707,1.5397954634571005,-0.04038947427682982,1.0,False,False,False
552,533,294,3,46.0,-7.975000000000001,9.476712284780012,-7.931595875809715,9.852687737390822,-8.75,10.176240508574237,-0.7749999999999986,0.6995282237942249,1.044013762306178,-0.8184041241902849,0.3235527711834152,0.8800407412342537,1.0,4.32,2.19,,,bottom_half_length,2.0078147812946567,1.71938541140674,0.2884293698879168,1.0,False,False,False
553,534,294,3,46.0,-7.866666666666668,8.133629951540083,-7.8710099114853715,8.242549755895189,-8.749999999999998,8.644439604588577,-0.8833333333333302,0.5108096530484936,1.0203941784552157,-0.8789900885146267,0.4018898486933882,0.9665086787969086,1.0,4.32,2.19,,,bottom_half_length,1.347444345779195,1.6112774368580796,-0.26383309107888464,1.0,False,False,False
554,535,294,3,46.0,-7.911111111111112,5.8822882334389135,-7.848818646069484,6.38726409408733,-8.749999999999996,7.080497613421184,-0.8388888888888841,1.1982093799822708,1.4626825650764845,-0.9011813539305127,0.6932335193338544,1.136969896259366,1.0,4.32,2.19,,,bottom_half_length,2.2517803712406548,1.855418373082088,0.3963619981585669,1.0,False,False,False
555,536,294,3,46.0,-7.927777777777777,2.5940000000000003,-7.845902276967023,3.9634378562516384,-8.749999999999998,5.429266532400592,-0.8222222222222211,2.835266532400592,2.9520815863500327,-0.904097723032975,1.4658286761489538,1.7222213564504432,1.0,4.32,2.19,,,bottom_half_length,3.2883304706112777,2.423827992335567,0.8645024782757109,1.0,False,False,False
556,537,294,3,46.0,-7.9222222222222225,2.5940000000000003,-7.8485139713236585,2.3246110206537485,-8.75,3.602532948737013,-0.8277777777777775,1.0085329487370127,1.3047431770547373,-0.9014860286763415,1.2779219280832645,1.5638930635355763,1.0,4.32,2.19,,,bottom_half_length,0.005555555555554648,1.6388289166423706,-1.633273361086816,1.0,False,False,False
557,538,294,3,46.0,-7.888888888888889,2.5940000000000003,-7.843726580954437,1.3114243379480963,-8.750000000000002,0.7021632684131586,-0.8611111111111125,-1.8918367315868418,2.0785953345132375,-0.906273419045565,-0.6092610695349377,1.0920304761861706,1.0,4.32,2.19,,,bottom_half_length,0.033333333333333215,1.0131979930490542,-0.979864659715721,1.0,False,False,False
558,539,294,7,46.0,-7.705555555555555,2.5940000000000003,-7.776698016088527,0.7736762082439428,-8.75,0.0,,,,-0.9733019839114734,-0.7736762082439428,1.2433389027488582,1.0,4.32,2.19,,,bottom_half_length,0.18333333333333446,0.5419094753815425,-0.3585761420482081,1.0,False,False,False
559,540,294,10,46.0,-7.705555555555555,2.5940000000000003,-7.728730085016201,0.5788074856807488,-8.75,0.0,,,,-1.0212699149837992,-0.5788074856807488,1.173886853462073,1.0,4.32,2.19,,,bottom_half_length,0.0,0.20068567822535435,-0.20068567822535435,1.0,False,False,True
441,422,298,7,39.0,-7.555555555555557,44.19703991033057,-7.63707460796124,44.1103215934363,-8.750000000000004,39.94068488960838,-1.1944444444444464,-4.256355020722189,4.4207754515798685,-1.1129253920387638,-4.169636703827926,4.3156080881092125,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
442,423,298,8,39.0,-7.744444444444443,42.6127525686107,-7.664093966845112,42.61972848080936,-8.750000000000002,38.601486741017524,-1.005555555555559,-4.011265827593178,4.1353833576738,-1.08590603315489,-4.018241739791833,4.162386165680388,0.0,5.06,2.22,,,bottom_half_length,1.5955078794789679,1.4908379768322861,0.10466990264668175,1.0,False,False,False
444,425,298,7,39.0,-7.799999999999998,40.52940962108625,-7.709467097316579,40.11612838420567,-8.749999999999998,35.93138058428483,-0.9500000000000002,-4.598029036801421,4.695143344272782,-1.0405329026834194,-4.184747799920842,4.31217147971983,0.0,5.06,2.22,,,bottom_half_length,2.084083553208208,2.504011214967448,-0.41992766175924023,2.0,False,False,False
452,433,298,10,,-9.633333333333333,25.512811252234318,-9.386830364551948,25.941480756530627,,,,,,,,,,5.06,2.22,,,bottom_half_length,15.128097622719046,14.27354836398519,0.8545492587338561,8.0,False,False,True
449,430,308,4,45.0,8.000000000000002,2.964,7.942134823820599,2.964,8.75,2.0477319482029657,0.7499999999999982,-0.9162680517970343,1.1840807163128408,0.8078651761794013,-0.9162680517970343,1.2215536360010182,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
450,431,308,3,45.0,8.025,2.964,8.004709056007666,2.964,8.75,4.306121487614533,0.7249999999999996,1.3421214876145329,1.5254229208703551,0.7452909439923339,1.3421214876145329,1.535170569908644,0.0,5.06,2.22,,,bottom_half_length,0.02499999999999858,0.06257423218706748,-0.0375742321870689,1.0,False,False,False
