Frame,V,R,A,SNR,X,Y,Label,gid,track_id,Raw_Center_X,Raw_Center_Y,Center_X,Center_Y,Prior_L,Prior_W,Selected_Model_ID,FixedBox_Score,FixedBox_InsideRatio,Bottom_Y,Raw_Bottom_Center_Y,gt_model
408,2.605995435,31.0,-1.910213172,30.13742928,1.0333333334901889,30.181653735703385,4,222.0,94.0,1.1000000001669752,31.574558247077345,1.3267752646706608,31.930504957464468,5.06,2.22,0.0,,,28.610558247077343,31.140558247077344,0.0
408,2.605995435,33.0,-1.910213172,10.93128828,1.1000000001669752,32.23026527969685,4,222.0,94.0,1.1000000001669752,31.574558247077345,1.3267752646706608,31.930504957464468,5.06,2.22,0.0,,,28.610558247077343,31.140558247077344,0.0
408,2.6745742630000002,23.5,-3.184738537,27.29431386,1.3055555556700533,22.395212093013523,3,228.0,74.0,1.3055555556700533,23.78481105142747,1.35577536023225,23.69969998047969,5.06,2.22,0.0,,,20.82081105142747,23.35081105142747,0.0
408,2.6745742630000002,39.5,-2.5473181830000002,17.97905691,1.7555555558514395,38.83513904559013,-1,,,,,,,,,,,,,,
408,5.443106919,140.0448143,-2.330625791,9.335122919,5.695045199867967,139.75377087038814,5,221.0,79.0,5.6234266422701324,143.10977087038813,5.349704772118911,142.56046112127214,3.55,2.58,2.0,,,139.75377087038814,141.52877087038814,2.0
408,5.443106919,142.0454545,-2.239960558,7.4712317079999995,5.551808084672297,141.76420059769157,5,221.0,79.0,5.6234266422701324,143.10977087038813,5.349704772118911,142.56046112127214,3.55,2.58,2.0,,,139.75377087038814,141.52877087038814,2.0
408,5.443106919,148.04737519999998,-2.058993642,2.784402381,5.3191177640382765,147.786103168809,6,218.0,70.0,5.236874303955774,151.142103168809,5.199524545915414,150.70193365147077,3.55,2.58,2.0,,,147.786103168809,149.561103168809,2.0
408,5.443106919,150.0480154,-1.968681243,5.696870771,5.154630843873271,149.7959836121851,6,218.0,70.0,5.236874303955774,151.142103168809,5.199524545915414,150.70193365147077,3.55,2.58,2.0,,,147.786103168809,149.561103168809,2.0
408,5.48630618,126.04033290000001,-2.330625791,18.74929171,5.125540681101147,125.7413788307938,7,224.0,91.0,5.206898469496407,129.09737883079382,5.061279788067398,129.38856976852867,3.55,2.58,2.0,,,125.7413788307938,127.51637883079381,2.0
408,5.48630618,128.0409731,-2.330625791,20.48772711,5.206898469496407,127.7434107918028,7,224.0,91.0,5.206898469496407,129.09737883079382,5.061279788067398,129.38856976852867,3.55,2.58,2.0,,,125.7413788307938,127.51637883079381,2.0
408,5.48630618,130.0416133,-2.421419457,12.17951506,5.494149306913119,129.7367932124888,7,224.0,91.0,5.206898469496407,129.09737883079382,5.061279788067398,129.38856976852867,3.55,2.58,2.0,,,125.7413788307938,127.51637883079381,2.0
409,-5.48630618,44.5,6.379370207999999,12.83263155,-4.94444444410266,43.66694939126367,-1,,,,,,,,,,,,,,
409,-5.417727352999999,35.5,7.6622556610000006,20.46065681,-4.733333333476985,34.47963972483175,-1,,,,,,,,,,,,,,
409,-5.417727352999999,59.0,4.460843698,10.42822963,-4.588888889018248,58.40327130190777,-1,,,,,,,,,,,,,,
409,-2.721553459,128.0409731,0.891818676,8.330677402000001,-1.9928993246599338,127.83395145530271,1,226.0,10.0,-2.22683426422909,131.5749514553027,-2.120045518517577,131.35003101125176,4.32,2.19,1.0,,,127.83395145530271,129.99395145530272,1.0
409,-2.721553459,130.0416133,0.9811816240000001,13.10445429,-2.22683426422909,129.83398013935488,1,226.0,10.0,-2.22683426422909,131.5749514553027,-2.120045518517577,131.35003101125176,4.32,2.19,1.0,,,127.83395145530271,129.99395145530272,1.0
409,-2.721553459,132.0422535,1.070596536,7.211248787000001,-2.4671233108086326,131.83349351332356,1,226.0,10.0,-2.22683426422909,131.5749514553027,-2.120045518517577,131.35003101125176,4.32,2.19,1.0,,,127.83395145530271,129.99395145530272,1.0
409,-2.678354198,138.0441741,0.356464735,9.960717804,-0.8588339823736717,137.86390538187226,2,231.0,58.0,-0.8712808516563855,141.97490538187225,-0.7013981364997585,142.70094416572857,5.06,2.22,0.0,,,137.86390538187226,140.39390538187226,0.0
409,-2.678354198,140.0448143,0.356464735,19.25785322,-0.8712808516563855,139.86704716265024,2,231.0,58.0,-0.8712808516563855,141.97490538187225,-0.7013981364997585,142.70094416572857,5.06,2.22,0.0,,,137.86390538187226,140.39390538187226,0.0
409,-2.678354198,142.0454545,0.356464735,17.44159153,-0.883727720939099,141.8701172531651,2,231.0,58.0,-0.8712808516563855,141.97490538187225,-0.7013981364997585,142.70094416572857,5.06,2.22,0.0,,,137.86390538187226,140.39390538187226,0.0
409,-2.635154937,146.046735,0.26733216600000004,8.747114863,-0.6814262529659161,145.87729248386125,3,234.0,14.0,-0.6907608591453623,149.98829248386124,-0.5714183402284471,150.32357422774635,5.06,2.22,0.0,,,145.87729248386125,148.40729248386126,0.0
409,-2.635154937,148.04737519999998,0.26733216600000004,14.53304508,-0.6907608591453623,147.88018174537464,3,234.0,14.0,-0.6907608591453623,149.98829248386124,-0.5714183402284471,150.32357422774635,5.06,2.22,0.0,,,145.87729248386125,148.40729248386126,0.0
409,-2.635154937,150.0480154,0.356464735,10.06378148,-0.9335151986920976,149.88173829673997,3,234.0,14.0,-0.6907608591453623,149.98829248386124,-0.5714183402284471,150.32357422774635,5.06,2.22,0.0,,,145.87729248386125,148.40729248386126,0.0
409,2.537416608,22.5,-5.099688914,28.51303962,1.9999999999149891,21.289668856051755,4,228.0,74.0,1.9999999999149891,24.253668856051757,1.737308384156272,24.089569455028013,5.06,2.22,0.0,,,21.289668856051755,23.819668856051756,0.0
409,2.537416608,25.5,-5.099688914,37.88822217,2.266666666570321,24.415409523959635,4,228.0,74.0,1.9999999999149891,24.253668856051757,1.737308384156272,24.089569455028013,5.06,2.22,0.0,,,21.289668856051755,23.819668856051756,0.0
409,2.605995435,23.5,-2.5473181830000002,25.17283451,1.0444444446204766,22.408907510231312,4,228.0,74.0,1.9999999999149891,24.253668856051757,1.737308384156272,24.089569455028013,5.06,2.22,0.0,,,21.289668856051755,23.819668856051756,0.0
409,2.605995435,29.5,-1.910213172,30.5649175,0.9833333334825991,28.640584064492504,5,222.0,94.0,0.9833333334825991,31.604584064492506,1.0477781182425963,31.7403670088596,5.06,2.22,0.0,,,28.640584064492504,31.170584064492505,0.0
409,2.605995435,31.0,-1.910213172,24.10913908,1.0333333334901889,30.181653735703385,5,222.0,94.0,0.9833333334825991,31.604584064492506,1.0477781182425963,31.7403670088596,5.06,2.22,0.0,,,28.640584064492504,31.170584064492505,0.0
409,2.605995435,33.5,-1.273344361,15.12941548,0.7444444442061885,32.752035088975624,5,222.0,94.0,0.9833333334825991,31.604584064492506,1.0477781182425963,31.7403670088596,5.06,2.22,0.0,,,28.640584064492504,31.170584064492505,0.0
409,2.74315309,40.0,-2.5473181830000002,15.64176932,1.7777777780774071,39.34259150299805,-1,,,,,,,,,,,,,,
409,5.399907657000001,138.0441741,-1.878475835,6.4565951539999995,4.525048690739567,137.7922999927701,6,221.0,79.0,4.4477776895039725,141.1482999927701,4.892580420495032,142.13273818204075,3.55,2.58,2.0,,,137.7922999927701,139.5672999927701,2.0
409,5.399907657000001,140.0448143,-1.788372201,8.287736152999999,4.370506688268379,139.80146166478121,6,221.0,79.0,4.4477776895039725,141.1482999927701,4.892580420495032,142.13273818204075,3.55,2.58,2.0,,,137.7922999927701,139.5672999927701,2.0
409,5.443106919,148.04737519999998,-1.968681243,5.189799676,5.085902432804843,147.79431281363148,7,218.0,70.0,5.154630843873271,151.15031281363147,5.172510252581645,151.1587815428298,3.55,2.58,2.0,,,147.79431281363148,149.56931281363148,2.0
409,5.443106919,150.0480154,-1.968681243,12.07786514,5.154630843873271,149.7959836121851,7,218.0,70.0,5.154630843873271,151.15031281363147,5.172510252581645,151.1587815428298,3.55,2.58,2.0,,,147.79431281363148,149.56931281363148,2.0
409,5.443106919,152.0486556,-1.968681243,9.191365777,5.223359254941697,151.79759612016662,7,218.0,70.0,5.154630843873271,151.15031281363147,5.172510252581645,151.1587815428298,3.55,2.58,2.0,,,147.79431281363148,149.56931281363148,2.0
409,5.48630618,128.0409731,-2.149418304,15.3884323,4.8022570823653945,127.75926236210742,8,224.0,91.0,4.877292349101546,131.11526236210742,4.945753211616337,130.53297521710476,3.55,2.58,2.0,,,127.75926236210742,129.53426236210743,2.0
409,5.48630618,130.0416133,-2.149418304,17.72097574,4.877292349101546,129.76144731393887,8,224.0,91.0,4.877292349101546,131.11526236210742,4.945753211616337,130.53297521710476,3.55,2.58,2.0,,,127.75926236210742,129.53426236210743,2.0
409,5.48630618,132.0422535,-2.149418304,9.419341678,4.952327615837697,131.7635426077474,8,224.0,91.0,4.877292349101546,131.11526236210742,4.945753211616337,130.53297521710476,3.55,2.58,2.0,,,127.75926236210742,129.53426236210743,2.0
410,-5.48630618,44.0,6.379370207999999,10.95970811,-4.888888888550945,43.1636278067009,-1,,,,,,,,,,,,,,
410,-5.417727352999999,55.5,4.460843698,8.962171245,-4.316666666788352,54.88730626372402,1,,,,,,,3.55,2.58,2.0,,,54.88730626372402,56.66230626372402,
410,-5.417727352999999,58.5,3.8225537289999996,6.881154913,-3.8999999997205133,57.94859791230656,1,,,,,,,3.55,2.58,2.0,,,54.88730626372402,56.66230626372402,
410,-5.349148525,35.0,8.305109528,26.80814377,-5.055555555525098,33.91815676042847,-1,,,,,,,,,,,,,,
410,-2.7647527210000002,128.0409731,0.9811816240000001,15.29362597,-2.1925752756276764,127.83068256899682,2,226.0,10.0,-2.22683426422909,131.5716825689968,-2.1778147022978374,131.32340820046318,4.32,2.19,1.0,,,127.83068256899682,129.99068256899682,1.0
410,-2.7647527210000002,130.0416133,0.9811816240000001,18.73926211,-2.22683426422909,129.83398013935488,2,226.0,10.0,-2.22683426422909,131.5716825689968,-2.1778147022978374,131.32340820046318,4.32,2.19,1.0,,,127.83068256899682,129.99068256899682,1.0
410,-2.7647527210000002,132.0422535,0.9811816240000001,10.96468689,-2.2610932528305034,131.83718810206875,2,226.0,10.0,-2.22683426422909,131.5716825689968,-2.1778147022978374,131.32340820046318,4.32,2.19,1.0,,,127.83068256899682,129.99068256899682,1.0
410,2.605995435,22.5,-3.184738537,31.18073724,1.2500000001096254,21.34683817336249,3,228.0,74.0,1.2666666668801525,24.31083817336249,1.578098410114058,24.339925715862655,5.06,2.22,0.0,,,21.34683817336249,23.87683817336249,0.0
410,2.605995435,25.5,-3.184738537,31.48160911,1.416666666790909,24.47944148781184,3,228.0,74.0,1.2666666668801525,24.31083817336249,1.578098410114058,24.339925715862655,5.06,2.22,0.0,,,21.34683817336249,23.87683817336249,0.0
410,2.605995435,27.0,-3.8225537289999996,10.51373766,1.7999999998710061,26.014611279057476,3,228.0,74.0,1.2666666668801525,24.31083817336249,1.578098410114058,24.339925715862655,5.06,2.22,0.0,,,21.34683817336249,23.87683817336249,0.0
410,2.605995435,28.5,-2.5473181830000002,7.125895223,1.2666666668801525,27.597926653192896,3,228.0,74.0,1.2666666668801525,24.31083817336249,1.578098410114058,24.339925715862655,5.06,2.22,0.0,,,21.34683817336249,23.87683817336249,0.0
410,2.6745742630000002,24.0,-2.5473181830000002,30.50299387,1.0666666668464442,22.931685987337232,3,228.0,74.0,1.2666666668801525,24.31083817336249,1.578098410114058,24.339925715862655,5.06,2.22,0.0,,,21.34683817336249,23.87683817336249,0.0
410,2.6745742630000002,30.0,-1.910213172,24.54354953,1.0000000001517957,29.154759474221294,3,228.0,74.0,1.2666666668801525,24.31083817336249,1.578098410114058,24.339925715862655,5.06,2.22,0.0,,,21.34683817336249,23.87683817336249,0.0
410,2.6745742630000002,31.5,-3.184738537,28.35321616,1.7500000001534757,30.662477068877898,3,228.0,74.0,1.2666666668801525,24.31083817336249,1.578098410114058,24.339925715862655,5.06,2.22,0.0,,,21.34683817336249,23.87683817336249,0.0
410,2.6745742630000002,34.0,-0.6366328720000001,13.35544591,0.3777777776189683,33.26946473796561,-1,,,,,,,,,,,,,,
410,2.6745742630000002,40.0,-3.184738537,6.126091099,2.222222222417112,39.319991459742155,-1,,,,,,,,,,,,,,
410,5.48630618,126.04033290000001,-2.512347074,8.770436558,5.5249374504943125,125.7244629485883,4,224.0,91.0,5.303789327881324,129.0804629485883,5.104163274399139,130.0864040152424,3.55,2.58,2.0,,,125.7244629485883,127.4994629485883,2.0
410,5.48630618,128.0409731,-2.512347074,16.93605708,5.612634870134692,127.7262272292166,4,224.0,91.0,5.303789327881324,129.0804629485883,5.104163274399139,130.0864040152424,3.55,2.58,2.0,,,125.7244629485883,127.4994629485883,2.0
410,5.48630618,130.0416133,-2.239960558,15.76803108,5.082641205268335,129.75356622476795,4,224.0,91.0,5.303789327881324,129.0804629485883,5.104163274399139,130.0864040152424,3.55,2.58,2.0,,,125.7244629485883,127.4994629485883,2.0
410,5.48630618,132.0422535,-2.149418304,10.67632726,4.952327615837697,131.7635426077474,4,224.0,91.0,5.303789327881324,129.0804629485883,5.104163274399139,130.0864040152424,3.55,2.58,2.0,,,125.7244629485883,127.4994629485883,2.0
410,5.48630618,140.0448143,-2.058993642,11.24157842,5.031597882085058,139.7792296268458,5,221.0,79.0,5.103477851675151,143.13522962684578,4.887229178417601,142.6787129583547,3.55,2.58,2.0,,,139.7792296268458,141.5542296268458,2.0
410,5.48630618,142.0454545,-2.058993642,15.77794794,5.103477851675151,141.7810483031108,5,221.0,79.0,5.103477851675151,143.13522962684578,4.887229178417601,142.6787129583547,3.55,2.58,2.0,,,139.7792296268458,141.5542296268458,2.0
410,5.48630618,144.04609480000002,-2.058993642,9.203636212000001,5.175357824858092,143.7827983401188,5,221.0,79.0,5.103477851675151,143.13522962684578,4.887229178417601,142.6787129583547,3.55,2.58,2.0,,,139.7792296268458,141.5542296268458,2.0
410,5.48630618,150.0480154,-1.968681243,7.712435209,5.154630843873271,149.7959836121851,6,218.0,70.0,5.0693712237739526,153.1519836121851,5.102244135019873,152.46164420600292,3.55,2.58,2.0,,,149.7959836121851,151.5709836121851,2.0
410,5.48630618,152.0486556,-1.878475835,6.61859519,4.984111603674633,151.80563988630175,6,218.0,70.0,5.0693712237739526,153.1519836121851,5.102244135019873,152.46164420600292,3.55,2.58,2.0,,,149.7959836121851,151.5709836121851,2.0
411,-5.417727352999999,43.5,7.020370749,5.223135748,-5.316666666575426,42.602617942522336,-1,,,,,,,,,,,,,,
411,-5.417727352999999,57.5,4.460843698,9.823497178,-4.472222222348292,56.89682968667001,-1,,,,,,,,,,,,,,
411,-5.349148525,35.0,8.305109528,9.434578063,-5.055555555525098,33.91815676042847,-1,,,,,,,,,,,,,,
411,-2.721553459,138.0441741,0.356464735,9.137068902000001,-0.8588339823736717,137.86390538187226,1,231.0,58.0,-0.6627570401404421,141.97490538187225,-0.6159631099938818,141.7700682667391,5.06,2.22,0.0,,,137.86390538187226,140.39390538187226,0.0
411,-2.721553459,140.0448143,0.26733216600000004,15.58345277,-0.6534224339609958,139.86823460473178,1,231.0,58.0,-0.6627570401404421,141.97490538187225,-0.6159631099938818,141.7700682667391,5.06,2.22,0.0,,,137.86390538187226,140.39390538187226,0.0
411,-2.721553459,142.0454545,0.26733216600000004,11.86584417,-0.6627570401404421,141.87132161651738,1,231.0,58.0,-0.6627570401404421,141.97490538187225,-0.6159631099938818,141.7700682667391,5.06,2.22,0.0,,,137.86390538187226,140.39390538187226,0.0
411,-2.635154937,146.046735,0.26733216600000004,13.13946626,-0.6814262529659161,145.87729248386125,2,234.0,14.0,-0.9210683294093839,149.98829248386124,-0.7597847955052837,149.57539470669178,5.06,2.22,0.0,,,145.87729248386125,148.40729248386126,0.0
411,-2.635154937,148.04737519999998,0.356464735,18.02836235,-0.9210683294093839,147.87892661478892,2,234.0,14.0,-0.9210683294093839,149.98829248386124,-0.7597847955052837,149.57539470669178,5.06,2.22,0.0,,,145.87729248386125,148.40729248386126,0.0
411,-2.635154937,150.0480154,0.445616044,12.78715069,-1.1669817483151685,149.8801023454339,2,234.0,14.0,-0.9210683294093839,149.98829248386124,-0.7597847955052837,149.57539470669178,5.06,2.22,0.0,,,145.87729248386125,148.40729248386126,0.0
411,2.605995435,23.0,-2.5473181830000002,28.201255600000003,1.022222222394509,21.88504196313187,3,228.0,74.0,1.0666666668464442,24.84904196313187,1.2564159796689942,24.72839708997723,5.06,2.22,0.0,,,21.88504196313187,24.41504196313187,0.0
411,2.605995435,24.0,-2.5473181830000002,25.6575212,1.0666666668464442,22.931685987337232,3,228.0,74.0,1.0666666668464442,24.84904196313187,1.2564159796689942,24.72839708997723,5.06,2.22,0.0,,,21.88504196313187,24.41504196313187,0.0
411,2.605995435,26.0,-4.460843698,27.3014705,2.022222222279228,24.958177363015114,3,228.0,74.0,1.0666666668464442,24.84904196313187,1.2564159796689942,24.72839708997723,5.06,2.22,0.0,,,21.88504196313187,24.41504196313187,0.0
411,2.605995435,30.0,-1.910213172,31.19515883,1.0000000001517957,29.154759474221294,4,222.0,94.0,1.0250000001555906,32.11875947422129,0.9215925388377222,31.99121744142611,5.06,2.22,0.0,,,29.154759474221294,31.684759474221295,0.0
411,2.605995435,34.5,-3.8225537289999996,14.80380082,2.2999999998351743,33.704005696663984,-1,,,,,,,,,,,,,,
411,2.6745742630000002,31.5,-1.910213172,24.04119103,1.0500000001593854,30.69442131723068,4,222.0,94.0,1.0250000001555906,32.11875947422129,0.9215925388377222,31.99121744142611,5.06,2.22,0.0,,,29.154759474221294,31.684759474221295,0.0
411,2.74315309,40.5,-2.5473181830000002,9.821448838,1.8000000003033747,39.84984316153462,-1,,,,,,,,,,,,,,
411,5.443106919,128.0409731,-2.058993642,6.586079587,4.600318064544499,127.76669310152762,5,224.0,91.0,4.672198034134592,131.1226931015276,4.888015904204374,130.6452255671129,3.55,2.58,2.0,,,127.76669310152762,129.5416931015276,2.0
411,5.443106919,130.0416133,-2.058993642,12.67518824,4.672198034134592,129.7689938128387,5,224.0,91.0,4.672198034134592,131.1226931015276,4.888015904204374,130.6452255671129,3.55,2.58,2.0,,,127.76669310152762,129.5416931015276,2.0
411,5.443106919,132.0422535,-2.149418304,11.27929179,4.952327615837697,131.7635426077474,5,224.0,91.0,4.672198034134592,131.1226931015276,4.888015904204374,130.6452255671129,3.55,2.58,2.0,,,127.76669310152762,129.5416931015276,2.0
411,5.443106919,140.0448143,-1.878475835,6.1043179510000005,4.590629106404867,139.79440667182973,6,221.0,79.0,4.879717196164244,143.15040667182973,4.876780577812562,143.17434331601606,3.55,2.58,2.0,,,139.79440667182973,141.56940667182974,2.0
411,5.443106919,142.0454545,-1.968681243,10.583503,4.879717196164244,141.78892588702766,6,221.0,79.0,4.879717196164244,143.15040667182973,4.876780577812562,143.17434331601606,3.55,2.58,2.0,,,139.79440667182973,141.56940667182974,2.0
411,5.443106919,144.04609480000002,-2.058993642,7.927809813,5.175357824858092,143.7827983401188,6,221.0,79.0,4.879717196164244,143.15040667182973,4.876780577812562,143.17434331601606,3.55,2.58,2.0,,,139.79440667182973,141.56940667182974,2.0
411,5.443106919,150.0480154,-1.878475835,6.924546372000001,4.918531188009334,149.8039217658577,7,218.0,70.0,4.951321395841983,153.1599217658577,4.994148581989378,153.27001618190295,3.55,2.58,2.0,,,149.8039217658577,151.5789217658577,2.0
